"Time [s]"	"InducedVoltage(EndConnection) [mV]"
1.05599999999999	-155.008544104984
1.05699999999999	-203.334850064558
1.05799999999999	-226.56306567871
1.05899999999999	-235.623156311144
1.05999999999999	-218.181354972279
1.06099999999999	-181.941576439096
1.06199999999999	-128.329544791009
1.06299999999999	-59.1027633468933
1.06399999999999	17.0841073858031
1.06499999999999	89.4980890988363
1.06599999999999	152.730141377043
1.06699999999999	200.500688000033
1.06799999999999	227.613579700409
1.06899999999999	233.592073371415
1.06999999999999	216.538199415372
1.07099999999999	179.765819378135
1.07199999999999	126.333272862701
1.07299999999999	56.7428595267642
1.07399999999999	-19.647159226404
1.07499999999999	-93.3123550093682
1.07599999999999	-154.942825137272
1.07699999999999	-203.339664913247
1.07799999999999	-226.160814028536
1.07899999999999	-236.013730383537
1.07999999999999	-218.158313664823
1.08099999999999	-181.888120302311
1.08199999999999	-128.309714466265
1.08299999999999	-59.0517630970881
1.08399999999999	17.1477386652112
1.08499999999999	89.5388109654519
1.08599999999999	152.767608533166
1.08699999999999	200.476815074657
1.08799999999999	227.678388611049
1.08899999999999	233.633308219747
1.08999999999999	216.543741830636
1.09099999999999	179.780831485946
1.09199999999999	126.348087473981
1.09299999999999	56.7842523847607
1.09399999999999	-19.6198806530173
1.09499999999999	-93.2572560495139
1.09599999999999	-154.868482876507
1.09699999999999	-203.362055472359
1.09799999999999	-225.974977496978
1.09899999999999	-236.175358563756
1.09999999999999	-218.139723910943
1.10099999999999	-181.841579158528
1.10199999999999	-128.31884762933
1.10299999999999	-58.9904606049158
1.10399999999999	17.2050664299432
1.10499999999999	89.5991923269105
1.10599999999999	152.804669544101
1.10699999999999	200.469977878164
1.10799999999999	227.720810928506
1.10899999999999	233.685613813092
1.10999999999999	216.53895619596
1.11099999999999	179.795015711779
1.11199999999999	126.351363344559
1.11299999999999	56.8365715260387
1.11399999999999	-19.5960444790398
1.11499999999999	-93.2034741353948
1.11599999999999	-154.839134542354
1.11699999999999	-203.347253965327
1.11799999999999	-226.027786594036
1.11899999999999	-236.069001601174
1.11999999999999	-218.126635820653
1.12099999999999	-181.809710481729
1.12199999999999	-128.285949803468
1.12299999999999	-58.9560250135783
1.12399999999999	17.2374226112855
1.12499999999999	89.6629758086532
1.12599999999999	152.839055508377
1.12699999999999	200.487531175391
1.12799999999999	227.727043812
1.12899999999999	233.72873985229
1.12999999999999	216.545110284162
1.13099999999999	179.814045093008
1.13199999999999	126.382442617931
1.13299999999999	56.864005426639
1.13399999999999	-19.576101871834
1.13499999999999	-93.1488986562949
1.13599999999999	-154.834681409476
1.13699999999999	-203.330676390698
1.13799999999999	-226.28650166046
1.13899999999999	-235.743471777853
1.13999999999999	-218.107704999212
1.14099999999999	-181.780192016766
1.14199999999999	-128.274073859519
1.14299999999998	-58.9070049368156
1.14399999999998	17.2782327175546
1.14499999999998	89.7211265637011
1.14599999999998	152.875532832726
1.14699999999998	200.515243048046
1.14799999999998	227.70798214998
1.14899999999998	233.75837417157
1.14999999999998	216.578526449788
1.15099999999998	179.826254191792
1.15199999999998	126.414759505835
1.15299999999998	56.8920967647872
1.15399999999998	-19.5513930026409
1.15499999999998	-93.098749372881
1.15599999999998	-154.814226005511
1.15699999999998	-203.289274324654
1.15799999999998	-226.818311538293
1.15899999999998	-235.189870021304
1.15999999999998	-218.09192471929
1.16099999999998	-181.759882652759
1.16199999999998	-128.240700755258
1.16299999999998	-58.8581416337778
1.16399999999998	17.312371021738
1.16499999999998	89.7754439041543
1.16599999999998	152.907382876775
1.16699999999998	200.544080667258
1.16799999999998	227.680391523683
1.16899999999998	233.791400689476
1.16999999999998	216.609715341832
1.17099999999998	179.842379520067
1.17199999999998	126.443378801728
1.17299999999998	56.9213030644756
1.17399999999998	-19.532824822952
1.17499999999998	-93.046618081277
1.17599999999998	-154.798611563184
1.17699999999998	-203.206654470287
1.17799999999998	-227.132224038005
1.17899999999998	-234.911474910545
1.17999999999998	-218.053394315313
1.18099999999998	-181.743073999808
1.18199999999998	-128.217853506356
1.18299999999998	-58.7993011146336
1.18399999999998	17.34365864498
1.18499999999998	89.8266450322587
1.18599999999998	152.939468026264
1.18699999999998	200.565384029578
1.18799999999998	227.645478052626
1.18899999999998	233.852497248485
1.18999999999998	216.636536370059
1.19099999999998	179.845330654056
1.19199999999998	126.467564516362
1.19299999999998	56.9564949130877
1.19399999999998	-19.5237284101612
1.19499999999998	-92.9870591720599
1.19599999999998	-154.774270998161
1.19699999999998	-203.146608970665
1.19799999999998	-227.073398421571
1.19899999999998	-234.988722074108
1.19999999999998	-218.020377088921
1.20099999999998	-181.716916583573
1.20199999999998	-128.171239288201
1.20299999999998	-58.7832156745241
1.20399999999998	17.3828429301436
1.20499999999998	89.8708103375433
1.20599999999998	152.971936057453
1.20699999999998	200.579322568436
1.20799999999998	227.635872425743
1.20899999999998	233.894327145418
1.20999999999998	216.678463028393
1.21099999999998	179.830202847255
1.21199999999998	126.487121689682
1.21299999999998	56.997474097325
1.21399999999998	-19.5096463518501
1.21499999999998	-92.9350506776339
1.21599999999998	-154.742228142308
1.21699999999998	-203.155222286364
1.21799999999998	-226.884130170162
1.21899999999998	-235.129495068073
1.21999999999998	-218.004955802943
1.22099999999998	-181.683771727419
1.22199999999998	-128.189945854883
1.22299999999998	-58.7088228406021
1.22399999999998	17.4196100654355
1.22499999999998	89.9216695460734
1.22599999999998	153.000160742437
1.22699999999998	200.59359296922
1.22799999999998	227.59517665187
1.22899999999998	233.959710205259
1.22999999999998	216.700728497196
1.23099999999998	179.835623080519
1.23199999999998	126.512241835846
1.23299999999998	57.0332170865169
1.23399999999997	-19.4991563390466
1.23499999999997	-92.8801271193901
1.23599999999997	-154.721682817519
1.23699999999997	-203.130554641962
1.23799999999997	-226.806383582836
1.23899999999997	-235.166204266934
1.23999999999997	-218.009002769002
1.24099999999997	-181.653743297943
1.24199999999997	-128.148808601064
1.24299999999997	-58.6876812691346
1.24399999999997	17.4569370827205
1.24499999999997	89.966114404643
1.24599999999997	153.02920311077
1.24699999999997	200.619162792203
1.24799999999997	227.560879201081
1.24899999999997	233.998622205249
1.24999999999997	216.710963955653
1.25099999999997	179.854637033635
1.25199999999997	126.542026618578
1.25299999999997	57.0680149420207
1.25399999999997	-19.4872285553562
1.25499999999997	-92.8296184575512
1.25599999999997	-154.694136998953
1.25699999999997	-203.110369765479
1.25799999999997	-226.641017334721
1.25899999999997	-235.294083557074
1.25999999999997	-218.003112998486
1.26099999999997	-181.632699564018
1.26199999999997	-128.116609034145
1.26299999999997	-58.6667472331384
1.26399999999997	17.5037454165044
1.26499999999997	90.0039703339312
1.26599999999997	153.057704629208
1.26699999999997	200.647308285893
1.26799999999997	227.596481577661
1.26899999999997	233.975617331727
1.26999999999997	216.712851498693
1.27099999999997	179.875841795712
1.27199999999997	126.565172741765
1.27299999999997	57.1004718768807
1.27399999999997	-19.4662930215527
1.27499999999997	-92.7896218436469
1.27599999999997	-154.66842631577
1.27699999999997	-203.07604250858
1.27799999999997	-226.535415577683
1.27899999999997	-235.364266649425
1.27999999999997	-218.007223281323
1.28099999999997	-181.614465005664
1.28199999999997	-128.077979859909
1.28299999999997	-58.6607269824943
1.28399999999997	17.547410242067
1.28499999999997	90.0479047461708
1.28599999999997	153.085261911936
1.28699999999997	200.678049131891
1.28799999999997	227.62063612552
1.28899999999997	233.957127851663
1.28999999999997	216.72087425159
1.29099999999997	179.89168394778
1.29199999999997	126.586658749159
1.29299999999997	57.1347906888834
1.29399999999997	-19.4483536615829
1.29499999999997	-92.7493402307169
1.29599999999997	-154.635864167662
1.29699999999997	-203.065199286183
1.29799999999997	-227.175826821123
1.29899999999997	-234.561381429567
1.29999999999997	-218.109676740404
1.30099999999997	-181.618151192129
1.30199999999997	-128.056184383345
1.30299999999997	-58.6356350570428
1.30399999999997	17.5921571701041
1.30499999999997	90.0788888618419
1.30599999999997	153.114803528644
1.30699999999997	200.704963052184
1.30799999999997	227.601847672106
1.30899999999997	233.975357344581
1.30999999999997	216.72663546415
1.31099999999997	179.915753260839
1.31199999999997	126.61389723869
1.31299999999997	57.1680938227985
1.31399999999997	-19.433007633224
1.31499999999997	-92.7086920409317
1.31599999999997	-154.614477110819
1.31699999999997	-203.011036989837
1.31799999999997	-226.796838494118
1.31899999999997	-234.959726782145
1.31999999999997	-218.077204423036
1.32099999999997	-181.604588530105
1.32199999999997	-128.020602891314
1.32299999999997	-58.6137502560489
1.32399999999996	17.6188755592146
1.32499999999996	90.1186934860523
1.32599999999996	153.144086821365
1.32699999999996	200.730941055175
1.32799999999996	227.574671363997
1.32899999999996	234.007560348802
1.32999999999996	216.734077175978
1.33099999999996	179.933561888014
1.33199999999996	126.642144380759
1.33299999999996	57.1957805157734
1.33399999999996	-19.4304338147267
1.33499999999996	-92.6578285624982
1.33599999999996	-154.589813770155
1.33699999999996	-202.969046915812
1.33799999999996	-226.499334327162
1.33899999999996	-235.293701833685
1.33999999999996	-218.033813756821
1.34099999999996	-181.574952475413
1.34199999999996	-127.983203091699
1.34299999999996	-58.600362461251
1.34399999999996	17.6328314870229
1.34499999999996	90.1699933530166
1.34599999999996	153.171467914239
1.34699999999996	200.755437079886
1.34799999999996	227.600944708267
1.34899999999996	233.98893483052
1.34999999999996	216.736227833951
1.35099999999996	179.955195113407
1.35199999999996	126.669438918511
1.35299999999996	57.2209714771134
1.35399999999996	-19.4226924613518
1.35499999999996	-92.6138298451664
1.35599999999996	-154.574262434414
1.35699999999996	-202.938754632377
1.35799999999996	-226.134334058811
1.35899999999996	-235.669379848966
1.35999999999996	-218.00418240636
1.36099999999996	-181.541529826674
1.36199999999996	-127.949968109618
1.36299999999996	-58.586442384656
1.36399999999996	17.6654590089044
1.36499999999996	90.2061433001781
1.36599999999996	153.193800974342
1.36699999999996	200.775545061774
1.36799999999996	227.662706488164
1.36899999999996	233.9421404478
1.36999999999996	216.751531358343
1.37099999999996	179.959204752939
1.37199999999996	126.695073337528
1.37299999999996	57.24589197431
1.37399999999996	-19.4154170187551
1.37499999999996	-92.5706267128057
1.37599999999996	-154.552095172174
1.37699999999996	-202.906891372553
1.37799999999996	-225.90634635797
1.37899999999996	-235.89838344348
1.37999999999996	-217.984459658031
1.38099999999996	-181.523434291731
1.38199999999996	-127.912900531433
1.38299999999996	-58.5728587534423
1.38399999999996	17.6748414370559
1.38499999999996	90.2596788868008
1.38599999999996	153.218532634105
1.38699999999996	200.799235877593
1.38799999999996	227.684621926969
1.38899999999996	233.934902770211
1.38999999999996	216.773513250966
1.39099999999996	179.947997465653
1.39199999999996	126.723767953451
1.39299999999996	57.270673947586
1.39399999999996	-19.4077657100853
1.39499999999996	-92.5284529719552
1.39599999999996	-154.532006293152
1.39699999999996	-202.850899756028
1.39799999999996	-225.802617879347
1.39899999999996	-236.035235985833
1.39999999999996	-217.930713809901
1.40099999999996	-181.53257214064
1.40199999999996	-127.87257398346
1.40299999999996	-58.5662648389079
1.40399999999996	17.6831041825204
1.40499999999996	90.31205354798
1.40599999999996	153.245047686434
1.40699999999996	200.831937313835
1.40799999999996	227.665120425881
1.40899999999996	233.960483168935
1.40999999999996	216.805413399706
1.41099999999996	179.925271042347
1.41199999999996	126.75729779627
1.41299999999996	57.2853937669082
1.41399999999996	-19.3958623727101
1.41499999999995	-92.4902681618167
1.41599999999995	-154.502902984966
1.41699999999995	-202.801757889634
1.41799999999995	-225.782693391083
1.41899999999995	-236.084116103362
1.41999999999995	-217.898032632729
1.42099999999995	-181.52602121664
1.42199999999995	-127.826321024802
1.42299999999995	-58.5696043490462
1.42399999999995	17.7009932616485
1.42499999999995	90.3550126617867
1.42599999999995	153.269211390971
1.42699999999995	200.880933664989
1.42799999999995	227.640116594803
1.42899999999995	233.970983742227
1.42999999999995	216.828836880484
1.43099999999995	179.915954669127
1.43199999999995	126.797273059224
1.43299999999995	57.2913629422003
1.43399999999995	-19.3979271359767
1.43499999999995	-92.4400534382441
1.43599999999995	-154.477637182273
1.43699999999995	-202.746111190504
1.43799999999995	-225.829323579892
1.43899999999995	-236.072274639191
1.43999999999995	-217.848021620806
1.44099999999995	-181.539078120284
1.44199999999995	-127.781469112584
1.44299999999995	-58.5804429393205
1.44399999999995	17.7119646366945
1.44499999999995	90.4052100098253
1.44599999999995	153.300226347716
1.44699999999995	200.919722456765
1.44799999999995	227.656518854344
1.44899999999995	233.943729201108
1.44999999999995	216.847031114126
1.45099999999995	179.921044353246
1.45199999999995	126.835857348187
1.45299999999995	57.293493258941
1.45399999999995	-19.4013823370759
1.45499999999995	-92.389466843777
1.45599999999995	-154.451776430457
1.45699999999995	-202.688391272059
1.45799999999995	-225.915542286235
1.45899999999995	-236.010775675624
1.45999999999995	-217.839316882269
1.46099999999995	-181.520863985696
1.46199999999995	-127.72579659735
1.46299999999995	-58.5997334302736
1.46399999999995	17.7234990073887
1.46499999999995	90.4530577110286
1.46599999999995	153.322283456873
1.46699999999995	200.945151371591
1.46799999999995	227.705649488203
1.46899999999995	233.897177975382
1.46999999999995	216.865690578471
1.47099999999995	179.928478789466
1.47199999999995	126.863620770316
1.47299999999995	57.3004037219794
1.47399999999995	-19.3776827633666
1.47499999999995	-92.3657342691154
1.47599999999995	-154.431579436095
1.47699999999995	-202.638845096869
1.47799999999995	-226.032349979525
1.47899999999995	-235.905632342571
1.47999999999995	-217.877000821755
1.48099999999995	-181.456257349541
1.48199999999995	-127.678811803295
1.48299999999995	-58.6099675560181
1.48399999999995	17.7381440249143
1.48499999999995	90.4881052468984
1.48599999999995	153.347305095865
1.48699999999995	200.966430333166
1.48799999999995	227.722498419208
1.48899999999995	233.887206954468
1.48999999999995	216.882203915817
1.49099999999995	179.939557686974
1.49199999999995	126.891491068111
1.49299999999995	57.3047851391197
1.49399999999995	-19.3999491090347
1.49499999999995	-92.2989199061077
1.49599999999995	-154.408672539239
1.49699999999995	-202.592116418618
1.49799999999995	-226.176560170459
1.49899999999995	-235.783001603782
1.49999999999995	-217.905354007361
1.50099999999995	-181.394101574522
1.50199999999995	-127.65445291927
1.50299999999995	-58.5998201286467
1.50399999999995	17.7885399180663
1.50499999999995	90.4963825426894
1.50599999999994	153.362328386475
1.50699999999994	200.99519347493
1.50799999999994	227.735445206976
1.50899999999994	233.874142711477
1.50999999999994	216.895239296723
1.51099999999994	179.954563774783
1.51199999999994	126.917220093723
1.51299999999994	57.3082305416572
1.51399999999994	-19.4049206625494
1.51499999999994	-92.2487046551724
1.51599999999994	-154.390699080649
1.51699999999994	-202.537251535389
1.51799999999994	-226.352447196297
1.51899999999994	-235.648938807703
1.51999999999994	-217.899306361986
1.52099999999994	-181.353275216745
1.52199999999994	-127.638195483707
1.52299999999994	-58.5823745726868
1.52399999999994	17.818092823926
1.52499999999994	90.5159208371021
1.52599999999994	153.384520062573
1.52699999999994	201.019498062244
1.52799999999994	227.736022021493
1.52899999999994	233.877238156869
1.52999999999994	216.905189591178
1.53099999999994	179.971426304152
1.53199999999994	126.941059580245
1.53299999999994	57.3120088146494
1.53399999999994	-19.3816369449965
1.53499999999994	-92.2279875870487
1.53599999999994	-154.369761387925
1.53699999999994	-202.515968100267
1.53799999999994	-226.472880307214
1.53899999999994	-235.563760594534
1.53999999999994	-217.854765555901
1.54099999999994	-181.327494363573
1.54199999999994	-127.63099570657
1.54299999999994	-58.5572738737681
1.54399999999994	17.8405591347356
1.54499999999994	90.5321621989146
1.54599999999994	153.414630942471
1.54699999999994	201.061393708376
1.54799999999994	227.715335067011
1.54899999999994	233.888940574711
1.54999999999994	216.915409274545
1.55099999999994	179.982014707664
1.55199999999994	126.964266494567
1.55299999999994	57.3130457347895
1.55399999999994	-19.3460900661617
1.55499999999994	-92.2180807861946
1.55599999999994	-154.346067653861
1.55699999999994	-202.515970573616
1.55799999999994	-226.566629215708
1.55899999999994	-235.454906027075
1.55999999999994	-217.841536208767
1.56099999999994	-181.301138549369
1.56199999999994	-127.627047633561
1.56299999999994	-58.5317901274314
1.56399999999994	17.8442736332478
1.56499999999994	90.5675904437276
1.56599999999994	153.441619134551
1.56699999999994	201.123105027871
1.56799999999994	227.648787063039
1.56899999999994	233.926427328826
1.56999999999994	216.928671240304
1.57099999999994	179.988096127696
1.57199999999994	126.984608632745
1.57299999999994	57.3154842467922
1.57399999999994	-19.319725583221
1.57499999999994	-92.1991778169847
1.57599999999994	-154.327740287693
1.57699999999994	-202.497534537537
1.57799999999994	-226.670639445899
1.57899999999994	-235.33875700197
1.57999999999994	-217.842666183931
1.58099999999994	-181.273579218478
1.58199999999994	-127.620779681851
1.58299999999994	-58.5161348236438
1.58399999999994	17.8522201155131
1.58499999999994	90.6211463589635
1.58599999999994	153.450594660472
1.58699999999994	201.161340385449
1.58799999999994	227.592734629741
1.58899999999994	233.975431021675
1.58999999999994	216.940933684759
1.59099999999994	179.994681194863
1.59199999999994	127.002947405958
1.59299999999994	57.3190593200683
1.59399999999994	-19.3044230281663
1.59499999999994	-92.170544054086
1.59599999999994	-154.307881890725
1.59699999999993	-202.470514460764
1.59799999999993	-226.749214196726
1.59899999999993	-235.273361966412
1.59999999999993	-217.835021369753
1.60099999999993	-181.241004113117
1.60199999999993	-127.6160607253
1.60299999999993	-58.4953579272488
1.60399999999993	17.8674679701761
1.60499999999993	90.6691888400925
1.60599999999993	153.4502096319
1.60699999999993	201.206426626763
1.60799999999993	227.578375830383
1.60899999999993	233.973023297904
1.60999999999993	216.956659532511
1.61099999999993	179.999428772726
1.61199999999993	127.020278459565
1.61299999999993	57.3220024987432
1.61399999999993	-19.2687533434345
1.61499999999993	-92.1613996776775
1.61599999999993	-154.286505058401
1.61699999999993	-202.459397481049
1.61799999999993	-226.831061802685
1.61899999999993	-235.201639364839
1.61999999999993	-217.837491887753
1.62099999999993	-181.19014269862
1.62199999999993	-127.608807480913
1.62299999999993	-58.4710888833367
1.62399999999993	17.8756876287953
1.62499999999993	90.6947054747638
1.62599999999993	153.473278579047
1.62699999999993	201.263160997968
1.62799999999993	227.559857251162
1.62899999999993	233.961617930187
1.62999999999993	216.970992958655
1.63099999999993	180.005251399987
1.63199999999993	127.036557378572
1.63299999999993	57.3250981047778
1.63399999999993	-19.2273467106291
1.63499999999993	-92.1597439965211
1.63599999999993	-154.269171505255
1.63699999999993	-202.464232216276
1.63799999999993	-226.840487864079
1.63899999999993	-235.199017002527
1.63999999999993	-217.822045492728
1.64099999999993	-181.143000183272
1.64199999999993	-127.597288404858
1.64299999999993	-58.4519016585398
1.64399999999993	17.8757282737122
1.64499999999993	90.7410091962661
1.64599999999993	153.482791370158
1.64699999999993	201.301156181276
1.64799999999993	227.549246611541
1.64899999999993	233.962109768141
1.64999999999993	216.978862530211
1.65099999999993	180.016487684747
1.65199999999993	127.049387711758
1.65299999999993	57.32895271533
1.65399999999993	-19.1981711354179
1.65499999999993	-92.146569399274
1.65599999999993	-154.250426514932
1.65699999999993	-202.458155522957
1.65799999999993	-226.831338961774
1.65899999999993	-235.124907626831
1.65999999999993	-217.873552253406
1.66099999999993	-181.13337943792
1.66199999999993	-127.584751131961
1.66299999999993	-58.4335199780713
1.66399999999993	17.8794695247432
1.66499999999993	90.7754254467994
1.66599999999993	153.497923082572
1.66699999999993	201.332084320649
1.66799999999993	227.494312172998
1.66899999999993	234.015955217583
1.66999999999993	216.983842762045
1.67099999999993	180.028847630115
1.67199999999993	127.060047475111
1.67299999999993	57.3337724854054
1.67399999999993	-19.1707467328505
1.67499999999993	-92.1335090109481
1.67599999999993	-154.234275288384
1.67699999999993	-202.466924688771
1.67799999999993	-226.847726775592
1.67899999999993	-235.095910806046
1.67999999999993	-217.81845419973
1.68099999999993	-181.147265977011
1.68199999999993	-127.568266157498
1.68299999999993	-58.4205225791966
1.68399999999993	17.8853792847199
1.68499999999993	90.8178210207839
1.68599999999993	153.504352226613
1.68699999999993	201.357869915841
1.68799999999992	227.475539032502
1.68899999999992	234.031551292681
1.68999999999992	216.992413707859
1.69099999999992	180.043870771032
1.69199999999992	127.067756963174
1.69299999999992	57.3408115122111
1.69399999999992	-19.1531861749071
1.69499999999992	-92.111782371662
1.69599999999992	-154.218942494177
1.69699999999992	-202.486758672366
1.69799999999992	-226.8746280238
1.69899999999992	-235.054646598273
1.69999999999992	-217.781887434652
1.70099999999992	-181.137892745858
1.70199999999992	-127.549793773568
1.70299999999992	-58.4054464618266
1.70399999999992	17.8962212166713
1.70499999999992	90.8462228600182
1.70599999999992	153.516671942923
1.70699999999992	201.377674225174
1.70799999999992	227.459985831626
1.70899999999992	234.054607115503
1.70999999999992	216.992377248183
1.71099999999992	180.061552267742
1.71199999999992	127.07320655312
1.71299999999992	57.3507137981168
1.71399999999992	-19.1178207967285
1.71499999999992	-92.1094732455016
1.71599999999992	-154.20494705728
1.71699999999992	-202.50002081651
1.71799999999992	-226.911613624787
1.71899999999992	-234.928155344858
1.71999999999992	-217.854314274768
1.72099999999992	-181.101352695704
1.72199999999992	-127.533864296996
1.72299999999992	-58.3915406767415
1.72399999999992	17.9058425000091
1.72499999999992	90.8758798652947
1.72599999999992	153.528663662489
1.72699999999992	201.391869504916
1.72799999999992	227.431037467012
1.72899999999992	234.090841335164
1.72999999999992	216.995876716905
1.73099999999992	180.080585805828
1.73199999999992	127.079242732744
1.73299999999992	57.361509578021
1.73399999999992	-19.0808952783496
1.73499999999992	-92.1108966267708
1.73599999999992	-154.187625525551
1.73699999999992	-202.497722182951
1.73799999999992	-226.967189442439
1.73899999999992	-234.853181820303
1.73999999999992	-217.863823013457
1.74099999999992	-181.076259902613
1.74199999999992	-127.522971278094
1.74299999999992	-58.3752693289451
1.74399999999992	17.912782816879
1.74499999999992	90.9057727466892
1.74599999999992	153.541055027497
1.74699999999992	201.403873122216
1.74799999999992	227.425767497617
1.74899999999992	234.100267628577
1.74999999999992	217.000657423728
1.75099999999992	180.102384171148
1.75199999999992	127.086813318781
1.75299999999992	57.3714410684819
1.75399999999992	-19.0620164257384
1.75499999999992	-92.0974433784942
1.75599999999992	-154.170721013073
1.75699999999992	-202.48600038071
1.75799999999992	-227.003697452273
1.75899999999992	-234.819156142838
1.75999999999992	-217.848721270889
1.76099999999992	-181.062566196798
1.76199999999992	-127.519718108668
1.76299999999992	-58.3543222413857
1.76399999999992	17.924475403429
1.76499999999992	90.9331210003605
1.76599999999992	153.550665406919
1.76699999999992	201.416057736675
1.76799999999992	227.414163971123
1.76899999999992	234.119925388792
1.76999999999992	217.007770087912
1.77099999999992	180.116516573998
1.77199999999992	127.095129582067
1.77299999999992	57.3808986850143
1.77399999999992	-19.0470151714515
1.77499999999992	-92.0821927416704
1.77599999999992	-154.156031650257
1.77699999999992	-202.453449748191
1.77799999999991	-227.033843804146
1.77899999999991	-234.854272981452
1.77999999999991	-217.79018884807
1.78099999999991	-181.049423185556
1.78199999999991	-127.519654860716
1.78299999999991	-58.3294223397773
1.78399999999991	17.9461101211453
1.78499999999991	90.9498710091952
1.78599999999991	153.557952167487
1.78699999999991	201.427117520828
1.78799999999991	227.406897685224
1.78899999999991	234.137901674911
1.78999999999991	217.01472623915
1.79099999999991	180.127343189935
1.79199999999991	127.103640036603
1.79299999999991	57.3909252014951
1.79399999999991	-19.0171720995333
1.79499999999991	-92.0823061439993
1.79599999999991	-154.138706114411
1.79699999999991	-202.433969365979
1.79799999999991	-227.036190905458
1.79899999999991	-234.881767856947
1.79999999999991	-217.756274349584
1.80099999999991	-181.039640191517
1.80199999999991	-127.509549120169
1.80299999999991	-58.3137759868487
1.80399999999991	17.9410762386852
1.80499999999991	90.9857950264159
1.80599999999991	153.570602086219
1.80699999999991	201.4356211597
1.80799999999991	227.386604171031
1.80899999999991	234.167639937596
1.80999999999991	217.022122074223
1.81099999999991	180.140196977469
1.81199999999991	127.112151925774
1.81299999999991	57.4010513032618
1.81399999999991	-18.9871749769349
1.81499999999991	-92.0860163344202
1.81599999999991	-154.12865626101
1.81699999999991	-202.398528297181
1.81799999999991	-227.032743879293
1.81899999999991	-234.906605281975
1.81999999999991	-217.733633446479
1.82099999999991	-181.035434944296
1.82199999999991	-127.49799419689
1.82299999999991	-58.300057596346
1.82399999999991	17.9341406895335
1.82499999999991	91.0242838821524
1.82599999999991	153.581197624169
1.82699999999991	201.438567888253
1.82799999999991	227.372686004456
1.82899999999991	234.196139188246
1.82999999999991	217.028219126961
1.83099999999991	180.153867821755
1.83199999999991	127.120950998231
1.83299999999991	57.4099507305562
1.83399999999991	-18.9644730816831
1.83499999999991	-92.0836855252738
1.83599999999991	-154.111498249358
1.83699999999991	-202.383699985646
1.83799999999991	-227.01341338887
1.83899999999991	-234.937806832934
1.83999999999991	-217.705444104494
1.84099999999991	-181.032295559464
1.84199999999991	-127.48898707612
1.84299999999991	-58.2862344825732
1.84399999999991	17.936177472754
1.84499999999991	91.0490203286813
1.84599999999991	153.595297323197
1.84699999999991	201.443612825004
1.84799999999991	227.365508588918
1.84899999999991	234.216992008552
1.84999999999991	217.033894879758
1.85099999999991	180.165789234628
1.85199999999991	127.128231254447
1.85299999999991	57.4199597946992
1.85399999999991	-18.9454616832357
1.85499999999991	-92.0770591116918
1.85599999999991	-154.100083746958
1.85699999999991	-202.368669362199
1.85799999999991	-227.007222611436
1.85899999999991	-234.938902660521
1.85999999999991	-217.701764813692
1.86099999999991	-181.018688715757
1.86199999999991	-127.48272840369
1.86299999999991	-58.2715326233948
1.86399999999991	17.9359110393575
1.86499999999991	91.0818501678878
1.86599999999991	153.603402481197
1.86699999999991	201.453587515433
1.86799999999991	227.358659122938
1.8689999999999	234.231325340181
1.8699999999999	217.040753913391
1.8709999999999	180.176723679659
1.8719999999999	127.137091108634
1.8729999999999	57.4286139904248
1.8739999999999	-18.9264185007608
1.8749999999999	-92.0716880992838
1.8759999999999	-154.085649853881
1.8769999999999	-202.328929774006
1.8779999999999	-227.037846216781
1.8789999999999	-234.961044219925
1.8799999999999	-217.675472027035
1.8809999999999	-180.99940360778
1.8819999999999	-127.475285439124
1.8829999999999	-58.2582801300179
1.8839999999999	17.9272238672835
1.8849999999999	91.1247587913451
1.8859999999999	153.6087781054
1.8869999999999	201.468418215315
1.8879999999999	227.34869838117
1.8889999999999	234.241405078299
1.8899999999999	217.048038308091
1.8909999999999	180.188496803645
1.8919999999999	127.146689747616
1.8929999999999	57.4357055721634
1.8939999999999	-18.9094929614391
1.8949999999999	-92.0655058586352
1.8959999999999	-154.071507040429
1.8969999999999	-202.323989430136
1.8979999999999	-227.047792491123
1.8989999999999	-234.918968283012
1.8999999999999	-217.71830236906
1.9009999999999	-180.962592809784
1.9019999999999	-127.466734941757
1.9029999999999	-58.2449997809248
1.9039999999999	17.9135438593754
1.9049999999999	91.169282269112
1.9059999999999	153.61590271474
1.9069999999999	201.484483761988
1.9079999999999	227.335252624794
1.9089999999999	234.253020403011
1.9099999999999	217.054141165973
1.9109999999999	180.200894729836
1.9119999999999	127.155853436669
1.9129999999999	57.4428466690597
1.9139999999999	-18.8941995416083
1.9149999999999	-92.058041993069
1.9159999999999	-154.059291733501
1.9169999999999	-202.305861484589
1.9179999999999	-227.068831869382
1.9189999999999	-234.886228160543
1.9199999999999	-217.742958431665
1.9209999999999	-180.936437073355
1.9219999999999	-127.456386836715
1.9229999999999	-58.2336958747699
1.9239999999999	17.9053626082368
1.9249999999999	91.2055722857127
1.9259999999999	153.624453243244
1.9269999999999	201.504485620888
1.9279999999999	227.317301230158
1.9289999999999	234.265522558981
1.9299999999999	217.059055240668
1.9309999999999	180.213134259151
1.9319999999999	127.164533818464
1.9329999999999	57.4479460829706
1.9339999999999	-18.8760543462372
1.9349999999999	-92.0528826192351
1.9359999999999	-154.047419052356
1.9369999999999	-202.293747266643
1.9379999999999	-227.089630279897
1.9389999999999	-234.857484874093
1.9399999999999	-217.743918100272
1.9409999999999	-180.924969076917
