"Time [s]"	"InducedVoltage(Phase_A) [V]"	"InducedVoltage(Phase_C) [V]"	"InducedVoltage(Phase_B) [V]"
0.497	-220.501514578525	212.88729729214	33.0773409071597
0.498	-155.891702392688	309.635756749976	-33.0739516287822
0.499	-106.57133288337	298.8392240137	-132.872215943542
0.5	-49.0181347335906	254.221537769024	-208.917282100738
0.501	11.8557510340801	183.338273747301	-283.145656662371
0.502	87.4723315198765	122.582902828386	-290.305206502731
0.503	163.205119094152	72.971368200705	-231.317119463185
0.504	211.383469120297	9.52917381549445	-199.430232208409
0.505	237.654346552	-62.2970296066618	-150.324357262588
0.506	249.562016505817	-140.48744565345	-91.9628273790825
0.507	218.090859679676	-233.492569332877	-32.7741249858714
0.508	162.418527858698	-285.744122293265	42.350476042052
0.509	106.732157651601	-291.355771342967	131.897514700621
0.51	48.2006076106705	-249.679717980601	203.832969626285
0.511	-15.1193195447543	-187.625055720812	275.406085295671
0.512	-94.2564038202729	-125.937578599563	288.312737986234
0.513	-162.947050980816	-73.3559095890391	238.421350268539
0.514	-211.363756517487	-10.0512871493745	200.782928363305
0.515	-237.810223964415	59.6972266347903	151.095626459371
0.516	-254.700016027896	140.074262149111	93.0929461694682
0.517	-220.3634267983	213.197310025535	33.0685775143573
0.518	-155.972002586125	309.361770681609	-33.2865600952924
0.519	-106.580902590426	298.758993443693	-132.913551130371
0.52	-49.0034490190206	254.175429090855	-208.841432929441
0.521	11.884500875157	183.45875964179	-283.135018778937
0.522	87.5646010682505	122.655750413738	-290.270390862292
0.523	163.192596478748	72.9975210767299	-231.460948289951
0.524	211.43751496025	9.57426786061677	-199.485831413699
0.525	237.698488948087	-62.2207980860812	-150.349140135329
0.526	249.671133226114	-140.517766504307	-91.9777162000562
0.527	218.082400476312	-233.343059907108	-32.7747129308974
0.528	162.320405727091	-286.028079186913	42.2557364912607
0.529	106.727865312635	-291.543085577456	131.955211059559
0.53	48.2232086091261	-249.798852140468	203.928650127755
0.531	-15.0445751897235	-187.582475347273	275.611552641679
0.532	-94.206387321506	-125.894023239462	288.371732468761
0.533	-162.91578660703	-73.3699664381232	238.343738613704
0.534	-211.364686737749	-10.0642015010829	200.818757747382
0.535	-237.841932820001	59.6990396066523	151.079211929025
0.536	-254.753948430159	140.101027039225	93.0445577222616
0.537	-220.22889322493	213.494746236819	33.0598784027482
0.538	-156.047621269923	309.125045760223	-33.4835809391057
0.539	-106.595660034726	298.639130845945	-132.955983542159
0.54	-48.9903946460008	254.129594303126	-208.770470629885
0.541	11.914543746822	183.586469236526	-283.121364661192
0.542	87.6576154481562	122.72099065715	-290.270930367984
0.543	163.179855674153	73.0292964708565	-231.558758911854
0.544	211.476635258694	9.61718256164679	-199.532179806838
0.545	237.747153761462	-62.1462742090705	-150.379971866567
0.546	249.352409667943	-140.654916686638	-92.0588032067307
0.547	218.535378377926	-233.211966866477	-32.723851422486
0.548	162.175372869506	-286.219544800418	42.168478136655
0.549	106.726899128142	-291.690041708745	132.017058331341
0.55	48.2430480787226	-249.9124565099	204.017651270139
0.551	-14.9713585952764	-187.540896631059	275.809479204249
0.552	-94.1552060288739	-125.851765466082	288.430817820934
0.553	-162.885567028661	-73.3832698408031	238.263973643573
0.554	-211.365181757447	-10.0764516205936	200.852763815333
0.555	-237.871530830379	59.7021147921983	151.065798448435
0.556	-254.802281439718	140.127118600297	92.9990912335429
0.557	-220.099910775731	213.793234304904	33.052787306407
0.558	-156.120666618907	308.889347319371	-33.6705145792436
0.559	-106.61178960521	298.51155981512	-132.995381147023
0.56	-48.9759098909202	254.095898642006	-208.704273106771
0.561	11.9424127237145	183.700758578375	-283.105731820003
0.562	87.7504446136882	122.786064905091	-290.267041893361
0.563	163.167552282041	73.063987618275	-231.65249600908
0.564	211.564395839208	9.65958198585726	-199.632739524078
0.565	237.741950961453	-62.0752700178504	-150.353652886704
0.566	249.452893456986	-140.68428540687	-92.0747975450487
0.567	218.528195716343	-233.063513058771	-32.7229976478982
0.568	162.077892776507	-286.515610271119	42.0733019783645
0.569	106.729789031425	-291.830470588966	132.075151345889
0.57	48.2592752824373	-250.022022139762	204.101672627766
0.571	-14.9002321424989	-187.500865220195	275.999540885194
0.572	-94.1032510388525	-125.811615563982	288.483224582954
0.573	-162.857747561955	-73.3958590627543	238.186594036121
0.574	-211.365655858903	-10.0883018763929	200.88562849291
0.575	-237.899187992055	59.7059482735689	151.054281238237
0.576	-254.846703678416	140.152217602041	92.9558902077781
0.577	-219.98166048202	214.083330879156	33.044806595184
0.578	-156.185112073128	308.667310495692	-33.8477251140532
0.579	-106.628225879417	298.382519192328	-133.032225226604
0.58	-48.9608844088577	254.071760088766	-208.642054800576
0.581	11.967714336959	183.798905470544	-283.088174905594
0.582	87.8442651516819	122.845680724402	-290.258445287504
0.583	163.15141388215	73.0956878426909	-231.749954606212
0.584	211.609215190585	9.70186880576385	-199.68455339807
0.585	237.775348044014	-62.0072287765604	-150.371834295177
0.586	249.549595295408	-140.712992434045	-92.0881081376372
0.587	218.513039774881	-232.882547988464	-32.7184427605716
0.588	161.995433183283	-286.850186249367	41.9755838162493
0.589	106.728663997484	-291.950217817986	132.132750870191
0.59	48.2733577671615	-250.12494869421	204.181856405499
0.591	-14.8307283105755	-187.46298588168	276.184111255133
0.592	-94.0512519645456	-125.773576621057	288.525720747179
0.593	-162.83238989479	-73.4073030701021	238.113466746593
0.594	-211.365280647685	-10.0997699258131	200.916255319662
0.595	-237.925704957866	59.7108105003209	151.046346820916
0.596	-254.886534857775	140.176531297981	92.9147394274394
0.597	-219.862730203435	214.364678993978	33.0372765179043
0.598	-156.259120204867	308.423114835631	-34.0238734435168
0.599	-106.639226436562	298.282326277517	-133.061638657052
0.6	-48.9411049708082	254.082962003092	-208.580242305996
0.601	11.9868814783153	183.855286252446	-283.0696910488
0.602	87.9376538645679	122.903114260915	-290.253296177353
0.603	163.134967445161	73.1286446909002	-231.831725232238
0.604	211.664600201483	9.7420748002951	-199.760209730595
0.605	237.791549088995	-61.9416446214421	-150.37321809938
0.606	249.644222019315	-140.741390024628	-92.099618033112
0.607	218.498833911171	-232.713089980006	-32.7147928200608
0.608	161.909313585691	-287.201087409249	41.8741751307721
0.609	106.732153165309	-292.026601985425	132.194950321762
0.61	48.2858999740832	-250.222094029025	204.258229495955
0.611	-14.7624597278821	-187.427319064181	276.364126529144
0.612	-94.0002128122123	-125.736797268937	288.564852746666
0.613	-162.808810933674	-73.418239761073	238.04073341995
0.614	-211.3654182213	-10.1110139355953	200.945647178693
0.615	-237.949572400536	59.7164031485484	151.038225346957
0.616	-254.921767223646	140.199825998332	92.8756437015344
0.617	-219.75531312424	214.646664973956	33.0296346325978
0.618	-156.325943359166	308.173348513162	-34.1936294150513
0.619	-106.6483972125	298.194732525928	-133.089253287478
0.62	-48.9259176111931	254.071486864794	-208.520320557174
0.621	12.0078896840104	183.921341789095	-283.048671973553
0.622	88.034937001479	122.960458963765	-290.236563627543
0.623	163.112464692564	73.1580311783314	-231.925382240994
0.624	211.701355003323	9.78166256675483	-199.8124297676
0.625	237.821790378252	-61.8787899702005	-150.391576195604
0.626	249.736891232255	-140.768900882321	-92.1099002968272
0.627	218.493559150044	-232.557408293701	-32.7118069473655
0.628	161.81641408453	-287.526921978107	41.7770886427148
0.629	106.735380797875	-292.101514939287	132.253947074253
0.63	48.2971250485029	-250.31359824507	204.330875651364
0.631	-14.6956535582001	-187.393303307998	276.538917294057
0.632	-93.9499175706416	-125.701144339919	288.602980743874
0.633	-162.787108676737	-73.4291806699002	237.964083209215
0.634	-211.369020125885	-10.1210769002864	200.984401958844
0.635	-237.968025264747	59.7222820642785	151.022434619531
0.636	-254.952000560241	140.22215789381	92.8388899755579
0.637	-219.65588925653	214.919932700405	33.0210729458761
0.638	-156.391789284662	307.91614812022	-34.3591378532412
0.639	-106.6549338481	298.121036440979	-133.110359398069
0.64	-48.9112732302493	254.067071038733	-208.467041853694
0.641	12.0283600673186	183.978547799903	-283.022181383634
0.642	88.1315789295244	123.015528695162	-290.217306949445
0.643	163.088026728214	73.186472642357	-232.014279095818
0.644	211.72579955565	9.81994649283158	-199.857365620338
0.645	237.859645349055	-61.8188341812292	-150.418464511709
0.646	249.828729169594	-140.795383785066	-92.1199280715024
0.647	218.487607724176	-232.403965107578	-32.7087204093262
0.648	161.729607938037	-287.829717645907	41.6856515067381
0.649	106.734886402736	-292.185313738654	132.307663368269
0.65	48.3073368029157	-250.400250393281	204.400466501315
0.651	-14.630447658978	-187.360791770896	276.709031219095
0.652	-93.9003130211268	-125.666826571557	288.635503662678
0.653	-162.767426496618	-73.4397993568494	237.8869746401
0.654	-211.373897870718	-10.13023096723	201.027566971076
0.655	-237.983825574859	59.7288524570193	151.004902270462
0.656	-254.976899313378	140.243518772732	92.8040930948194
0.657	-219.561382230665	215.180316419587	33.0113568392966
0.658	-156.456859803583	307.67425676843	-34.5168302420066
0.659	-106.661533626118	298.046599378005	-133.130444773753
0.66	-48.9003883433293	254.041745820942	-208.413784525921
0.661	12.051209814658	184.051956975447	-282.994595135586
0.662	88.2214170711287	123.065811671218	-290.211824056351
0.663	163.068175467235	73.2152791498152	-232.090831592883
0.664	211.745902380147	9.8576694211856	-199.890282655525
0.665	237.898887625291	-61.7616001310499	-150.45224474979
0.666	249.918527635498	-140.820745315971	-92.1283580298131
0.667	218.48084416247	-232.251648669169	-32.7054717038981
0.668	161.64490680399	-288.103035225921	41.6009001917368
0.669	106.734549116177	-292.287924139287	132.354890678595
0.67	48.3168558538651	-250.480818290859	204.466856831842
0.671	-14.5669829219655	-187.329417172941	276.87274059407
0.672	-93.851494547035	-125.634487321201	288.664529647545
0.673	-162.749594837791	-73.4501667092523	237.809543384727
0.674	-211.379120424095	-10.138542557933	201.07290514057
0.675	-237.997636913583	59.7360672385722	150.988022551491
0.676	-254.996921831243	140.264509521493	92.7712740337232
0.677	-219.469368574749	215.429339751002	33.0009709000785
0.678	-156.52224970345	307.455168396868	-34.6660633859606
0.679	-106.669258905218	297.962792949186	-133.148045817565
0.68	-48.8915123907491	254.003115809883	-208.361425198289
0.681	12.074438839109	184.133625379622	-282.969511989529
0.682	88.3041279906832	123.110429201636	-290.219721434123
0.683	163.052965332286	73.2457693414736	-232.14999803709
0.684	211.785300051432	9.89450474083386	-199.94267582992
0.685	237.913077996036	-61.7070946850676	-150.462444267103
0.686	250.00964473436	-140.8450266258	-92.1384369891572
0.687	218.476061199346	-232.101680125864	-32.7021874267612
0.688000000000001	161.564130162449	-288.367856177901	41.5189002404661
0.689000000000001	106.729646781602	-292.387145892308	132.3993370183
0.690000000000001	48.3259177411701	-250.556178381436	204.530369518917
0.691000000000001	-14.5046113049092	-187.299551954853	277.035678817424
0.692000000000001	-93.8037225048379	-125.602468200163	288.685704067712
0.693000000000001	-162.733544880886	-73.4600380532938	237.734812244659
0.694000000000001	-211.386706237202	-10.1462794751571	201.121156108502
0.695000000000001	-238.007689443194	59.7437353430641	150.967168634179
0.696000000000001	-255.011498951572	140.284743048811	92.740496773603
0.697000000000001	-219.386272432144	215.675496563082	32.9901382665976
0.698000000000001	-156.577393581956	307.283635040857	-34.8004929815193
0.699000000000001	-106.682041597338	297.840995864868	-133.171678521538
0.700000000000001	-48.8839034204168	253.959182188012	-208.31167385382
0.701000000000001	12.0966319598426	184.210239013335	-282.943406371775
0.702000000000001	88.3797204642057	123.151331567407	-290.237423538415
0.703000000000001	163.043626526261	73.277004825591	-232.194286660196
0.704000000000001	211.823308825963	9.93009935224098	-199.996022458492
0.705000000000001	237.923643579098	-61.6547754970263	-150.471528868275
0.706000000000001	250.100606140923	-140.868528712115	-92.1483722679596
0.707000000000001	218.279546735254	-231.93940400644	-32.6911474881758
0.708000000000001	161.665002976123	-288.62159036289	41.4258362396483
0.709000000000001	106.736658224621	-292.511339799309	132.4470624081
0.710000000000001	48.3346008834082	-250.621662903682	204.592433626281
0.711000000000001	-14.4436687692187	-187.265240409309	277.193961374939
0.712000000000001	-93.7571697573989	-125.571654147299	288.703543141279
0.713000000000001	-162.71921117323	-73.4695560112719	237.659953979161
0.714000000000001	-211.3947697496	-10.1535356238499	201.168705678061
0.715000000000001	-238.016429088677	59.7522922303533	150.94718410808
0.716000000000001	-255.020794692122	140.304880747111	92.7119996749982
0.717000000000001	-219.311200102323	215.914223261317	32.9784367214505
0.718000000000001	-156.634940844278	307.083182965488	-34.9360278648742
0.719000000000001	-106.688352832459	297.757991203336	-133.186456218508
0.720000000000001	-48.8777938000735	253.907557253568	-208.260972250921
0.721000000000001	12.1187695405786	184.290413513932	-282.918166325865
0.722000000000001	88.4579517461441	123.194956792191	-290.219423631983
0.723000000000001	163.031030135588	73.3013467091078	-232.276765019405
0.724000000000001	211.856942690015	9.96413425857323	-200.042787428582
0.725000000000001	237.93283280712	-61.6048165553645	-150.480916160567
0.726000000000001	250.190643293229	-140.890288785797	-92.1581546764112
0.727000000000001	218.455725649763	-231.791993125102	-32.694459251739
0.728000000000001	161.411797475662	-288.891784303258	41.3599644055122
0.729000000000001	106.726516037929	-292.573329894393	132.482956427332
0.730000000000001	48.3424409284043	-250.696561672064	204.651422842494
0.731000000000001	-14.3848992767326	-187.239788760889	277.344202045706
0.732000000000001	-93.710575872795	-125.542550356545	288.720170581606
0.733000000000001	-162.705328600017	-73.4788272759865	237.586944472476
0.734000000000001	-211.401727405903	-10.1608846514651	201.212229722603
0.735000000000001	-238.024932957172	59.761368986971	150.93152267764
0.736000000000001	-255.023783389537	140.32382531717	92.6857694489506
0.737000000000001	-219.242750743336	216.151501198975	32.966734446409
0.738000000000001	-156.695182724842	306.860634861719	-35.0712092641784
0.739000000000001	-106.691157635967	297.701720204108	-133.198349561427
0.740000000000001	-48.8689265372549	253.873389853697	-208.206560839454
0.741000000000001	12.136832101082	184.34922539332	-282.899377483314
0.742000000000001	88.5456457292941	123.244998610639	-290.132658918178
0.743000000000001	163.008285841072	73.3158186316054	-232.426398610056
0.744000000000001	211.882912199393	9.99765687392495	-200.077051662472
0.745000000000001	237.947719217116	-61.5574993349527	-150.497176696306
0.746000000000001	250.279527559822	-140.911000300904	-92.1662971371546
0.747000000000001	218.443996060649	-231.640440175767	-32.6906657289187
0.748000000000001	161.340078067156	-289.147078190545	41.2831477393958
0.749000000000001	106.723947252161	-292.653609221935	132.522932427809
0.750000000000001	48.3495043608234	-250.767008209705	204.709518791836
0.751000000000001	-14.3277833202275	-187.207733680232	277.487948592778
0.752000000000001	-93.6648009689148	-125.515111299928	288.7357770209
0.753000000000001	-162.692461474324	-73.4873183022718	237.517091724488
0.754000000000001	-211.407721085862	-10.1686376805709	201.248055614361
0.755000000000001	-238.033926724275	59.7711968202051	150.920773789816
0.756000000000001	-255.022451552879	140.342348834005	92.661361926856
0.757000000000001	-219.184969872473	216.389026762978	32.9548978571877
0.758000000000001	-156.749542964094	306.641765040996	-35.2007988466247
0.759000000000001	-106.691775064389	297.648277039551	-133.207702519725
0.760000000000001	-48.8640334692871	253.817481540004	-208.158686871751
0.761000000000001	12.1563181713205	184.421087110504	-282.877482911873
0.762000000000001	88.6213851657929	123.283352387845	-290.099440844751
0.763000000000001	162.996961853833	73.3371496316813	-232.516823498585
0.764000000000001	211.904047053529	10.0302796697384	-200.110125807382
0.765000000000001	237.96348499507	-61.5122729389928	-150.516266610115
0.766000000000001	250.367537035501	-140.929921613074	-92.1730049619984
0.767000000000001	218.430117724435	-231.489661529896	-32.6871272331747
0.768000000000001	161.271029566236	-289.394725790179	41.2083792157015
0.769000000000001	106.722087853643	-292.732489714657	132.561068181208
0.770000000000001	48.3561625467201	-250.835050615221	204.766127270903
0.771000000000001	-14.2724678155057	-187.17619515551	277.627474771232
0.772000000000001	-93.6194155112907	-125.487901947923	288.749692650487
0.773000000000001	-162.680703346275	-73.4952734799956	237.449844066532
0.774000000000001	-211.413558748871	-10.176695870206	201.277898392075
0.775000000000001	-238.042888327654	59.7816464234898	150.912774812084
0.776000000000001	-255.01681320024	140.360668488803	92.6385507049161
0.777000000000001	-219.126824778139	216.618339103257	32.9432514629843
0.778000000000001	-156.808490490889	306.426113038879	-35.3265868576856
0.779000000000001	-106.696656783361	297.567319506995	-133.214215731528
0.780000000000001	-48.8545199057288	253.799686878914	-208.115542258756
0.781000000000001	12.1753190411936	184.48476337549	-282.850465764054
0.782000000000001	88.6908336253505	123.317093662437	-290.095618970209
0.783000000000001	162.989460418352	73.3605733164925	-232.575114297437
0.784000000000001	211.919611299123	10.0617245492608	-200.138315444694
0.785000000000001	237.982321641366	-61.4694616617896	-150.541078913804
0.786000000000001	250.455434798331	-140.947263076161	-92.1791464433678
0.787000000000001	218.412391053548	-231.331075222214	-32.6828142370725
0.788000000000001	161.20763714519	-289.645880017964	41.1348507344033
0.789000000000001	106.719780048227	-292.805637336514	132.597318042905
0.790000000000001	48.3621480132703	-250.90321999801	204.821386354955
0.791000000000001	-14.2193803108663	-187.144672491663	277.759263413386
0.792000000000001	-93.5741570320188	-125.461848992344	288.764232523357
0.793000000000001	-162.67001176819	-73.5029511660872	237.382758760436
0.794000000000001	-211.418971403591	-10.1845609984133	201.305427275695
0.795000000000001	-238.051914625449	59.7926465627145	150.907352483605
0.796000000000001	-255.006240898384	140.378694116223	92.6175172077271
0.797000000000001	-219.079453559492	216.833383419782	32.9296938182325
0.798000000000001	-156.860941648607	306.233424095575	-35.44413517387
0.799000000000001	-106.702436398876	297.469895785086	-133.223095915237
0.800000000000001	-48.8448615995222	253.791229745992	-208.075029461388
0.801000000000001	12.1939973701489	184.54523091419	-282.82173721618
0.802000000000001	88.7588948313192	123.348118499442	-290.090770010353
0.803000000000001	162.982211107528	73.3840837753003	-232.62322169106
0.804000000000001	211.930234479322	10.0906949521024	-200.173207337768
0.805000000000001	238.002994432862	-61.4285136443342	-150.566190386155
0.806000000000001	250.542877335826	-140.962922382028	-92.1844248022342
0.807000000000001	218.396752178239	-231.180049645032	-32.6790953448641
0.808000000000001	161.143372052213	-289.885729336622	41.0633686367869
0.809000000000001	106.717187240524	-292.873912011075	132.632375794215
0.810000000000001	48.3677717801376	-250.969630030932	204.874961588022
0.811000000000001	-14.1685518757165	-187.11436995188	277.88522517431
0.812000000000001	-93.5291749411461	-125.436512772406	288.778533376022
0.813000000000001	-162.66015446453	-73.5102242566631	237.315992064806
0.814000000000001	-211.423589426642	-10.1923297807884	201.330089661752
0.815000000000001	-238.061498545534	59.8041092356387	150.904968972567
0.816000000000001	-254.991852888397	140.39639683704	92.5978783597473
0.817000000000001	-219.037012887861	217.046995932512	32.916551214584
0.818000000000001	-156.914803891056	306.019827962536	-35.5620328124979
0.819000000000001	-106.703062505206	297.408529301867	-133.227537467827
0.820000000000001	-48.8364814950182	253.772556749253	-208.033302676533
0.821000000000001	12.2116419384538	184.599556942884	-282.793604349409
0.822000000000001	88.8237483331204	123.37846421904	-290.085570100858
0.823000000000001	162.97566330025	73.4048658291516	-232.67958688595
0.824000000000001	211.947584383943	10.1194831564509	-200.2075588925
0.825000000000001	238.01452896482	-61.3892342227966	-150.580909557119
0.826000000000001	250.629780799899	-140.976853215358	-92.1894249802644
0.827000000000001	218.380398623668	-231.032969701305	-32.6758565858046
0.828000000000001	161.078208705285	-290.121673607456	40.9926842190224
0.829000000000001	106.7176967136	-292.935151518172	132.667176124327
0.830000000000001	48.3731296617159	-251.033899635014	204.92690476676
0.831000000000001	-14.119872581927	-187.084626123846	278.005885239723
0.832000000000001	-93.4844212455422	-125.411803745802	288.79172854659
0.833000000000001	-162.651059204824	-73.5170038595738	237.25098954962
0.834000000000001	-211.428226290598	-10.1999120826022	201.353384642003
0.835000000000001	-238.070668024242	59.8158202463134	150.903128661947
0.836000000000001	-254.974278481212	140.413724871155	92.5798335233105
0.837000000000001	-218.993273676437	217.251520295869	32.9036472583019
0.838000000000001	-156.976211144261	305.782649914893	-35.6821334024549
0.839000000000001	-106.698959545424	297.389435975248	-133.22357220032
0.840000000000001	-48.82926125499	253.747241295555	-207.993704544081
0.841000000000001	12.2287504366102	184.647507751799	-282.7631034677
0.842000000000001	88.8861791040716	123.408025462788	-290.093245142227
0.843000000000001	162.970219993681	73.4256019098027	-232.725257239226
0.844000000000001	211.938150302762	10.130896043983	-200.219459001035
0.845000000000001	238.029033293377	-61.3377171789737	-150.594483427106
0.846000000000001	250.736469338538	-140.987312306865	-92.2159552135177
0.847000000000001	218.362567380665	-230.883754157989	-32.6719269633031
0.848000000000001	161.016248497984	-290.359159680108	40.9231264368671
0.849000000000001	106.717841990326	-292.991004774776	132.701117605319
0.850000000000001	48.3784014371061	-251.09504664441	204.9777292653
0.851000000000001	-14.0734438071327	-187.055861980638	278.122327238091
0.852000000000001	-93.4394797681326	-125.386992587494	288.805702956166
0.853000000000001	-162.643255308199	-73.5237697747129	237.185457696315
0.854000000000001	-211.433249159141	-10.2073027928371	201.376056459466
0.855000000000001	-238.079147994846	59.827653431534	150.900662899482
0.856000000000001	-254.953825456509	140.430553080367	92.5631694447093
0.857000000000001	-218.958007769256	217.454891836641	32.8908561499884
0.858000000000001	-157.021804691745	305.610842232391	-35.784979284654
0.859000000000001	-106.705960557069	297.29398809972	-133.232503158632
0.860000000000001	-48.8214012534135	253.731873537037	-207.95457945922
0.861000000000001	12.2459237952401	184.695494196636	-282.73130930468
0.862000000000001	88.9469671253631	123.436913410884	-290.099588641139
0.863000000000001	162.965294847389	73.4453463556785	-232.76851892971
0.864000000000001	212.001446837838	10.1719964853593	-200.306417553212
0.865000000000001	238.007616578023	-61.3151112970809	-150.573062249052
0.866000000000001	250.803451935565	-141.000161116904	-92.2000509755431
0.867000000000001	218.344239261699	-230.73750895593	-32.6692390474069
0.868000000000001	160.954910133139	-290.58856545805	40.8550275083814
0.869000000000001	106.719337814923	-293.043320920499	132.732700491691
0.870000000000001	48.3833619631928	-251.155202105286	205.026695669
0.871000000000001	-14.0295392903508	-187.027806597075	278.230222518045
0.872000000000001	-93.3939859003801	-125.363862632375	288.822736212653
0.873000000000001	-162.636251770451	-73.5299319546792	237.123055452944
0.874000000000001	-211.438469834676	-10.2146431977689	201.396715707301
0.875000000000001	-238.087114315079	59.8395045370917	150.898157285493
0.876000000000001	-254.933269890726	140.446593077446	92.5473433945202
0.877000000000001	-218.918615277934	217.649402121527	32.8786073650174
0.878000000000001	-157.076508833385	305.420258037835	-35.8900624691376
0.879000000000001	-106.705983724572	297.243762086033	-133.235959103831
0.880000000000001	-48.8143625735738	253.708891065661	-207.916741336278
0.881000000000001	12.2614801444321	184.733503740015	-282.699243735055
0.882000000000001	89.0054596781512	123.465090549233	-290.098472144745
0.883000000000001	162.961013541845	73.4626921740671	-232.819716373091
0.884000000000001	212.048883106185	10.1956424711498	-200.381579092812
0.885000000000001	237.980968146578	-61.2801060687548	-150.541137164542
0.886000000000001	250.887632793766	-141.009486029693	-92.2029643536643
0.887000000000001	218.320213491276	-230.582875076194	-32.6656549670118
0.888000000000001	160.9007058523	-290.820611489966	40.7884905962234
0.889000000000001	106.721550350908	-293.094355304274	132.762679370602
0.890000000000001	48.3880477002198	-251.214013680353	205.074631555283
0.891000000000001	-13.9878988661453	-187.001130376814	278.332780829647
0.892000000000001	-93.3484928036545	-125.341155974209	288.83943548967
0.893000000000001	-162.629955085957	-73.5356082336808	237.062391957097
0.894000000000001	-211.443712931341	-10.2217891364856	201.416180648624
0.895000000000001	-238.09522368114	59.8514358912822	150.896340027329
0.896000000000001	-254.911364198213	140.462229845124	92.5322740924084
0.897000000000001	-218.881440408321	217.834494098557	32.8660981668641
0.898000000000001	-157.13023549005	305.238443098121	-35.9909690915674
0.899000000000001	-106.704649175467	297.20021222044	-133.238060159343
0.900000000000001	-48.8091287133585	253.677899417772	-207.8812279709
0.901000000000001	12.2772827691197	184.772187865172	-282.665923434873
0.902000000000001	89.0628448097543	123.493090035374	-290.09582818778
0.903000000000001	162.956600203232	73.4783199707125	-232.872603386124
0.904000000000001	212.083031188068	10.2179560101957	-200.442853145981
0.905000000000001	237.964992918603	-61.2462004842171	-150.520313604081
0.906000000000001	250.970793143086	-141.017606887367	-92.2056751482205
0.907000000000001	218.296977331948	-230.428649092102	-32.6618616051612
0.908000000000001	160.848090603281	-291.049017603386	40.7233709159522
0.909000000000001	106.722906258201	-293.147146677939	132.791865222149
0.910000000000001	48.3929351924223	-251.267483151636	205.120674681734
0.911000000000001	-13.9483444459764	-186.974941325539	278.430752095437
0.912000000000001	-93.3033133118425	-125.318868088693	288.853879391268
0.913000000000001	-162.623983677764	-73.5405648622223	237.005247178396
0.914000000000001	-211.448915166259	-10.2287788629466	201.434291313793
0.915000000000001	-238.103056057532	59.8633915318596	150.894784711809
0.916000000000001	-254.888665112862	140.477346491752	92.5182599619915
0.917000000000001	-218.847043168453	218.01512810486	32.8539229731883
0.918000000000001	-157.178675392663	305.081814963328	-36.0842744223208
0.919000000000001	-106.708406891396	297.120967019368	-133.241980371103
0.920000000000001	-48.8015322905309	253.668173301919	-207.84961252667
0.921000000000001	12.2920426912023	184.804135623016	-282.631471795559
0.922000000000001	89.1185227050739	123.519267215594	-290.095793742096
0.923000000000001	162.952536734606	73.4933094991345	-232.921434002338
0.924000000000001	212.10013399281	10.239104087837	-200.484855553348
0.925000000000001	237.963734310336	-61.2133958206063	-150.517553024385
0.926000000000001	251.052989983754	-141.024781813776	-92.2079420680166
0.927000000000001	218.280061588592	-230.288752411617	-32.659054361487
0.928000000000001	160.792779907606	-291.26184433453	40.6607221363519
0.929000000000001	106.722332230853	-293.195138907096	132.820060954439
0.930000000000001	48.3976687505692	-251.31914876242	205.165153946957
0.931000000000001	-13.9110955904098	-186.950384735613	278.523292331007
0.932000000000001	-93.2581212682601	-125.296880723341	288.86903424312
0.933000000000001	-162.618589646279	-73.5450971086086	236.949886728507
0.934000000000001	-211.454538515786	-10.235590430154	201.451997549154
0.935000000000001	-238.110344067539	59.8752158700535	150.892444312041
0.936000000000001	-254.86516972255	140.492065233322	92.5050926880381
0.937000000000001	-218.814516489553	218.193460255706	32.8425298355312
0.938000000000001	-157.227091997117	304.919817259984	-36.1760645672654
0.939000000000001	-106.708513223196	297.065860137678	-133.244568727193
0.940000000000001	-48.7970946078651	253.637736144212	-207.817055079034
0.941000000000001	12.3072786472509	184.838742325232	-282.596818359301
0.942000000000001	89.1726346970999	123.545554630195	-290.097876988381
0.943000000000001	162.948604142986	73.5077066980758	-232.965746170928
0.944000000000001	212.11321163676	10.258360496477	-200.527157209886
0.945000000000001	237.965109716047	-61.1815904450168	-150.51586555235
0.946000000000001	251.133356293681	-141.030910265622	-92.2092820393001
0.947000000000001	218.26715746465	-230.167113989907	-32.6579909346424
0.948000000000001	160.734916821851	-291.452502591594	40.6013963158957
0.949000000000001	106.721772232092	-293.241957156698	132.847131109894
0.950000000000001	48.4023140379867	-251.368737388685	205.207923301413
0.951000000000001	-13.8756770135646	-186.927104700743	278.612360039422
0.952000000000001	-93.2128133956432	-125.274677044868	288.885486042381
0.953000000000001	-162.614029306273	-73.5495839204757	236.894434495008
0.954000000000001	-211.460462927702	-10.2423220221871	201.468560117935
0.955000000000001	-238.11738820554	59.8868060975877	150.889716327186
0.956000000000001	-254.841523595274	140.5063764028	92.4926660156087
0.957000000000001	-218.7810237301	218.365324302368	32.8317024867045
0.958000000000001	-157.275420546446	304.767033421841	-36.2640267338541
0.959000000000001	-106.708868631082	297.012577145089	-133.248278998231
0.960000000000001	-48.7932413432033	253.603462565229	-207.783522069806
0.961000000000001	12.3220593182253	184.87239374429	-282.563101464383
0.962000000000001	89.2257421556393	123.570663053191	-290.101502872041
0.963000000000001	162.944856217006	73.5218467820786	-233.002929985706
0.964000000000001	212.119263188859	10.2758817084888	-200.567070316503
0.965000000000001	237.971581382408	-61.150900277679	-150.519987302869
