"Time [s]"	"InputVoltage(Phase_A) [V]"	"InputVoltage(Phase_C) [V]"	"InputVoltage(Phase_B) [V]"
0.497	-455.786130775462	514.675652454225	-58.8895216787539
0.498	-331.148007683366	560.296371785917	-229.148364102545
0.499	-174.09481035537	551.071378432833	-376.97656807746
0.5	6.46309672447387E-11	487.903679018682	-487.903679018747
0.501	174.094810355493	376.976568077364	-551.07137843286
0.502	331.148007683457	229.148364102442	-560.296371785905
0.503	455.786130775538	58.8895216786253	-514.675652454173
0.504	535.808731738595	-117.133837434504	-418.674894304102
0.505	563.382640840131	-281.691320420124	-281.691320420018
0.506	535.808731738562	-418.674894304174	-117.133837434399
0.507	455.786130775475	-514.675652454217	58.889521678732
0.508	331.14800768337	-560.296371785917	229.14836410254
0.509	174.094810355391	-551.071378432838	376.976568077444
0.51	-5.85345105719171E-11	-487.903679018685	487.903679018744
0.511	-174.094810355502	-376.976568077357	551.071378432862
0.512	-331.148007683452	-229.148364102447	560.296371785906
0.513	-455.786130775535	-58.8895216786314	514.675652454175
0.514	-535.808731738598	117.133837434514	418.674894304095
0.515	-563.382640840131	281.691320420119	281.691320420023
0.516	-535.808731738559	418.67489430418	117.133837434389
0.517	-455.786130775469	514.675652454221	-58.8895216787418
0.518	-331.148007683375	560.296371785916	-229.148364102534
0.519	-174.094810355381	551.071378432836	-376.976568077451
0.52	5.2480686463241E-11	487.903679018688	-487.903679018741
0.521	174.094810355496	376.976568077361	-551.071378432861
0.522	331.148007683473	229.148364102424	-560.296371785903
0.523	455.786130775531	58.8895216786375	-514.675652454178
0.524	535.808731738596	-117.133837434508	-418.674894304099
0.525	563.382640840131	-281.691320420128	-281.691320420015
0.526	535.808731738561	-418.674894304176	-117.133837434395
0.527	455.786130775464	-514.675652454225	58.8895216787517
0.528	331.148007683367	-560.296371785917	229.148364102543
0.529	174.094810355387	-551.071378432837	376.976568077446
0.53	-6.23714413450216E-11	-487.903679018684	487.903679018745
0.531	-174.09481035549	-376.976568077365	551.07137843286
0.532	-331.148007683468	-229.148364102429	560.296371785904
0.533	-455.786130775546	-58.8895216786116	514.675652454167
0.534	-535.808731738594	117.133837434502	418.674894304104
0.535	-563.382640840131	281.691320420123	281.69132042002
0.536	-535.808731738558	418.674894304183	117.133837434386
0.537	-455.786130775467	514.675652454222	-58.8895216787457
0.538	-331.148007683359	560.296371785918	-229.148364102552
0.539	-174.094810355378	551.071378432835	-376.976568077454
0.54	5.63318280910607E-11	487.903679018686	-487.903679018743
0.541	174.0948103555	376.976568077358	-551.071378432861
0.542	331.148007683463	229.148364102435	-560.296371785905
0.543	455.786130775543	58.8895216786177	-514.67565245417
0.544	535.808731738597	-117.133837434512	-418.674894304097
0.545	563.382640840131	-281.691320420117	-281.691320420025
0.546	535.808731738559	-418.674894304179	-117.133837434392
0.547	455.786130775462	-514.675652454226	58.8895216787556
0.548	331.148007683364	-560.296371785917	229.148364102547
0.549	174.094810355383	-551.071378432836	376.976568077449
0.55	-6.62936372464173E-11	-487.903679018681	487.903679018748
0.551	-174.094810355494	-376.976568077363	551.071378432861
0.552	-331.148007683471	-229.148364102426	560.296371785903
0.553	-455.786130775539	-58.8895216786238	514.675652454173
0.554	-535.8087317386	117.133837434521	418.67489430409
0.555	-563.382640840131	281.691320420126	281.691320420017
0.556	-535.808731738561	418.674894304175	117.133837434398
0.557	-455.786130775465	514.675652454224	-58.8895216787495
0.558	-331.148007683356	560.296371785919	-229.148364102556
0.559	-174.094810355374	551.071378432834	-376.976568077457
0.56	6.01545480094501E-11	487.903679018684	-487.903679018745
0.561	174.094810355504	376.976568077355	-551.071378432862
0.562	331.148007683466	229.148364102431	-560.296371785904
0.563	455.786130775545	58.8895216786138	-514.675652454168
0.564	535.808731738599	-117.133837434515	-418.674894304094
0.565	563.382640840131	-281.691320420135	-281.691320420008
0.566	535.808731738558	-418.674894304181	-117.133837434388
0.567	455.786130775469	-514.675652454221	58.8895216787435
0.568	331.148007683361	-560.296371785918	229.14836410255
0.569	174.09481035538	-551.071378432835	376.976568077452
0.57	-7.01021463100915E-11	-487.903679018679	487.90367901875
0.571	-174.094810355498	-376.97656807736	551.071378432861
0.572	-331.148007683462	-229.148364102437	560.296371785905
0.573	-455.786130775542	-58.8895216786199	514.675652454171
0.574	-535.808731738602	117.133837434525	418.674894304087
0.575	-563.382640840131	281.691320420129	281.691320420013
0.576	-535.80873173856	418.674894304177	117.133837434394
0.577	-455.786130775463	514.675652454225	-58.8895216787533
0.578	-331.148007683366	560.296371785917	-229.148364102545
0.579	-174.09481035537	551.071378432833	-376.97656807746
0.58	6.40483222014154E-11	487.903679018682	-487.903679018747
0.581	174.094810355492	376.976568077364	-551.07137843286
0.582	331.14800768347	229.148364102428	-560.296371785904
0.583	455.786130775538	58.889521678626	-514.675652454173
0.584	535.8087317386	-117.133837434519	-418.674894304092
0.585	563.382640840131	-281.691320420138	-281.691320420005
0.586	535.808731738557	-418.674894304184	-117.133837434384
0.587	455.786130775466	-514.675652454223	58.8895216787473
0.588	331.148007683358	-560.296371785918	229.148364102554
0.589	174.094810355376	-551.071378432835	376.976568077455
0.59	-7.3939077083196E-11	-487.903679018677	487.903679018751
0.591	-174.094810355501	-376.976568077357	551.071378432862
0.592	-331.148007683465	-229.148364102433	560.296371785904
0.593	-455.786130775544	-58.8895216786161	514.675652454169
0.594	-535.808731738598	117.133837434513	418.674894304096
0.595	-563.382640840131	281.691320420133	281.69132042001
0.596	-535.808731738554	418.674894304191	117.133837434374
0.597	-455.78613077546	514.675652454227	-58.8895216787572
0.598	-331.148007683363	560.296371785918	-229.148364102548
0.599	-174.094810355367	551.071378432832	-376.976568077463
0.6	6.78710421198048E-11	487.903679018681	-487.903679018749
0.601	174.094810355511	376.976568077349	-551.071378432865
0.602	331.148007683473	229.148364102424	-560.296371785903
0.603	455.78613077554	58.8895216786221	-514.675652454172
0.604	535.808731738601	-117.133837434523	-418.674894304089
0.605	563.382640840131	-281.691320420127	-281.691320420015
0.606	535.808731738556	-418.674894304186	-117.13383743438
0.607	455.786130775455	-514.675652454231	58.8895216787671
0.608	331.148007683368	-560.296371785917	229.148364102543
0.609	174.094810355372	-551.071378432834	376.976568077458
0.61	-7.78612729845918E-11	-487.903679018676	487.903679018753
0.611	-174.094810355505	-376.976568077354	551.071378432863
0.612	-331.148007683481	-229.148364102415	560.296371785902
0.613	-455.786130775546	-58.8895216786122	514.675652454168
0.614	-535.808731738599	117.133837434517	418.674894304093
0.615	-563.382640840131	281.691320420136	281.691320420006
0.616	-535.808731738558	418.674894304182	117.133837434386
0.617	-455.786130775458	514.675652454229	-58.889521678761
0.618	-331.148007683347	560.29637178592	-229.148364102567
0.619	-174.094810355378	551.071378432835	-376.976568077453
0.62	7.17363946023397E-11	487.903679018678	-487.90367901875
0.621	174.094810355515	376.976568077347	-551.071378432865
0.622	331.148007683476	229.148364102421	-560.296371785903
0.623	455.786130775552	58.8895216786024	-514.675652454163
0.624	535.808731738602	-117.133837434527	-418.674894304086
0.625	563.382640840131	-281.691320420131	-281.691320420011
0.626	535.808731738555	-418.674894304189	-117.133837434376
0.627	455.786130775462	-514.675652454226	58.889521678755
0.628	331.148007683352	-560.29637178592	229.148364102561
0.629	174.094810355353	-551.07137843283	376.976568077473
0.63	-6.56967813483789E-11	-487.903679018682	487.903679018747
0.631	-174.094810355509	-376.976568077351	551.071378432864
0.632	-331.148007683484	-229.148364102412	560.296371785902
0.633	-455.786130775548	-58.8895216786084	514.675652454166
0.634	-535.808731738605	117.133837434536	418.674894304079
0.635	-563.382640840131	281.691320420139	281.691320420003
0.636	-535.808731738557	418.674894304185	117.133837434382
0.637	-455.786130775456	514.67565245423	-58.8895216787649
0.638	-331.148007683357	560.296371785919	-229.148364102555
0.639	-174.094810355359	551.071378432831	-376.976568077468
0.64	7.56870122131659E-11	487.903679018677	-487.903679018752
0.641	174.094810355518	376.976568077344	-551.071378432866
0.642	331.148007683479	229.148364102417	-560.296371785903
0.643	455.786130775545	58.8895216786144	-514.675652454168
0.644	535.808731738603	-117.13383743453	-418.674894304084
0.645	563.382640840131	-281.691320420134	-281.691320420008
0.646	535.808731738554	-418.674894304192	-117.133837434373
0.647	455.786130775459	-514.675652454227	58.8895216787589
0.648	331.148007683362	-560.296371785918	229.14836410255
0.649	174.094810355365	-551.071378432832	376.976568077464
0.65	-6.96189772497746E-11	-487.90367901868	487.903679018749
0.651	-174.094810355512	-376.976568077348	551.071378432865
0.652	-331.148007683474	-229.148364102423	560.296371785903
0.653	-455.786130775541	-58.8895216786204	514.675652454171
0.654	-535.808731738601	117.133837434524	418.674894304088
0.655	-563.382640840131	281.691320420129	281.691320420014
0.656	-535.80873173855	418.674894304198	117.133837434363
0.657	-455.786130775463	514.675652454225	-58.8895216787528
0.658	-331.14800768334	560.296371785921	-229.148364102574
0.659	-174.094810355355	551.07137843283	-376.976568077471
0.66	6.34940988675226E-11	487.903679018683	-487.903679018746
0.661	174.094810355522	376.976568077341	-551.071378432866
0.662	331.148007683482	229.148364102414	-560.296371785902
0.663	455.786130775556	58.8895216785946	-514.67565245416
0.664	535.808731738605	-117.133837434534	-418.674894304081
0.665	563.382640840131	-281.691320420137	-281.691320420005
0.666	535.808731738552	-418.674894304194	-117.133837434369
0.667	455.786130775457	-514.675652454229	58.8895216787627
0.668	331.148007683345	-560.29637178592	229.148364102568
0.669	174.094810355361	-551.071378432831	376.976568077466
0.67	-7.34132754587336E-11	-487.903679018678	487.903679018751
0.671	-174.094810355516	-376.976568077345	551.071378432865
0.672	-331.148007683477	-229.148364102419	560.296371785903
0.673	-455.786130775553	-58.8895216786007	514.675652454163
0.674	-535.808731738603	117.133837434528	418.674894304085
0.675	-563.382640840131	281.691320420132	281.69132042001
0.676	-535.808731738554	418.67489430419	117.133837434375
0.677	-455.786130775461	514.675652454227	-58.8895216787566
0.678	-331.148007683337	560.296371785921	-229.148364102577
0.679	-174.094810355367	551.071378432832	-376.976568077462
0.68	6.73736622047727E-11	487.903679018681	-487.903679018748
0.681	174.094810355526	376.976568077338	-551.071378432868
0.682	331.148007683472	229.148364102425	-560.296371785903
0.683	455.786130775559	58.8895216785908	-514.675652454159
0.684	535.808731738606	-117.133837434538	-418.674894304079
0.685	563.382640840131	-281.691320420155	-281.691320419988
0.686	535.808731738551	-418.674894304197	-117.133837434365
0.687	455.786130775455	-514.675652454231	58.8895216787665
0.688000000000001	331.148007683342	-560.296371785921	229.148364102571
0.689000000000001	174.094810355357	-551.07137843283	376.976568077469
0.690000000000001	-9.33226829147316E-11	-487.903679018668	487.903679018761
0.691000000000001	-174.09481035552	-376.976568077343	551.071378432866
0.692000000000001	-331.14800768348	-229.148364102416	560.296371785902
0.693000000000001	-455.786130775555	-58.8895216785969	514.675652454161
0.694000000000001	-535.808731738604	117.133837434532	418.674894304083
0.695000000000001	-563.382640840131	281.691320420149	281.691320419993
0.696000000000001	-535.808731738553	418.674894304193	117.133837434371
0.697000000000001	-455.786130775459	514.675652454228	-58.8895216787605
0.698000000000001	-331.148007683347	560.29637178592	-229.148364102566
0.699000000000001	-174.094810355363	551.071378432832	-376.976568077465
0.700000000000001	1.03227648651227E-10	487.903679018663	-487.903679018766
0.701000000000001	174.094810355514	376.976568077347	-551.071378432865
0.702000000000001	331.148007683475	229.148364102421	-560.296371785903
0.703000000000001	455.786130775561	58.889521678587	-514.675652454158
0.704000000000001	535.808731738602	-117.133837434526	-418.674894304086
0.705000000000001	563.382640840131	-281.691320420158	-281.691320419984
0.706000000000001	535.80873173855	-418.674894304199	-117.133837434361
0.707000000000001	455.786130775462	-514.675652454226	58.8895216787544
0.708000000000001	331.148007683339	-560.296371785921	229.148364102575
0.709000000000001	174.094810355354	-551.07137843283	376.976568077472
0.710000000000001	-9.71596136878361E-11	-487.903679018666	487.903679018763
0.711000000000001	-174.094810355524	-376.97656807734	551.071378432867
0.712000000000001	-331.148007683483	-229.148364102412	560.296371785902
0.713000000000001	-455.786130775557	-58.889521678593	514.67565245416
0.714000000000001	-535.808731738605	117.133837434536	418.67489430408
0.715000000000001	-563.382640840131	281.691320420153	281.69132041999
0.716000000000001	-535.808731738552	418.674894304195	117.133837434367
0.717000000000001	-455.786130775456	514.67565245423	-58.8895216787643
0.718000000000001	-331.148007683344	560.29637178592	-229.148364102569
0.719000000000001	-174.09481035536	551.071378432831	-376.976568077468
0.720000000000001	9.10915787244448E-11	487.903679018669	-487.90367901876
0.721000000000001	174.094810355518	376.976568077344	-551.071378432865
0.722000000000001	331.148007683492	229.148364102403	-560.296371785901
0.723000000000001	455.786130775554	58.889521678599	-514.675652454162
0.724000000000001	535.808731738603	-117.13383743453	-418.674894304084
0.725000000000001	563.382640840131	-281.691320420148	-281.691320419995
0.726000000000001	535.808731738554	-418.674894304191	-117.133837434373
0.727000000000001	455.786130775441	-514.67565245424	58.8895216787901
0.728000000000001	331.148007683349	-560.29637178592	229.148364102564
0.729000000000001	174.094810355365	-551.071378432832	376.976568077463
0.730000000000001	-1.01053387879801E-10	-487.903679018664	487.903679018765
0.731000000000001	-174.094810355512	-376.976568077349	551.071378432864
0.732000000000001	-331.1480076835	-229.148364102394	560.296371785899
0.733000000000001	-455.78613077556	-58.8895216785891	514.675652454158
0.734000000000001	-535.808731738601	117.133837434524	418.674894304088
0.735000000000001	-563.382640840131	281.691320420156	281.691320419987
0.736000000000001	-535.80873173855	418.674894304198	117.133837434363
0.737000000000001	-455.786130775445	514.675652454238	-58.8895216787841
0.738000000000001	-331.148007683341	560.296371785921	-229.148364102573
0.739000000000001	-174.094810355356	551.07137843283	-376.976568077471
0.740000000000001	9.4900087788119E-11	487.903679018667	-487.903679018762
0.741000000000001	174.094810355521	376.976568077341	-551.071378432866
0.742000000000001	331.148007683495	229.1483641024	-560.2963717859
0.743000000000001	455.786130775556	58.8895216785952	-514.675652454161
0.744000000000001	535.808731738604	-117.133837434534	-418.674894304082
0.745000000000001	563.382640840131	-281.691320420151	-281.691320419991
0.746000000000001	535.808731738552	-418.674894304194	-117.13383743437
0.747000000000001	455.786130775448	-514.675652454235	58.8895216787781
0.748000000000001	331.148007683346	-560.29637178592	229.148364102567
0.749000000000001	174.094810355331	-551.071378432825	376.97656807749
0.750000000000001	-8.88888962435885E-11	-487.90367901867	487.903679018759
0.751000000000001	-174.094810355516	-376.976568077346	551.071378432865
0.752000000000001	-331.148007683503	-229.14836410239	560.296371785899
0.753000000000001	-455.786130775553	-58.8895216786013	514.675652454163
0.754000000000001	-535.808731738612	117.133837434559	418.674894304064
0.755000000000001	-563.382640840131	281.691320420159	281.691320419983
0.756000000000001	-535.808731738554	418.67489430419	117.133837434375
0.757000000000001	-455.786130775442	514.67565245424	-58.8895216787879
0.758000000000001	-331.148007683338	560.296371785921	-229.148364102577
0.759000000000001	-174.094810355337	551.071378432826	-376.976568077485
0.760000000000001	9.88507053989451E-11	487.903679018665	-487.903679018764
0.761000000000001	174.094810355525	376.976568077338	-551.071378432868
0.762000000000001	331.148007683498	229.148364102396	-560.2963717859
0.763000000000001	455.786130775558	58.8895216785913	-514.675652454159
0.764000000000001	535.808731738611	-117.133837434553	-418.674894304068
0.765000000000001	563.382640840131	-281.691320420154	-281.691320419988
0.766000000000001	535.808731738552	-418.674894304197	-117.133837434366
0.767000000000001	455.786130775446	-514.675652454237	58.8895216787819
0.768000000000001	331.148007683343	-560.29637178592	229.148364102571
0.769000000000001	174.094810355343	-551.071378432827	376.976568077481
0.770000000000001	-9.27116161619779E-11	-487.903679018668	487.903679018761
0.771000000000001	-174.094810355519	-376.976568077343	551.071378432866
0.772000000000001	-331.148007683493	-229.148364102402	560.296371785901
0.773000000000001	-455.786130775555	-58.8895216785974	514.675652454162
0.774000000000001	-535.808731738613	117.133837434563	418.674894304062
0.775000000000001	-563.382640840131	281.691320420149	281.691320419994
0.776000000000001	-535.808731738553	418.674894304192	117.133837434372
0.777000000000001	-455.78613077544	514.675652454241	-58.8895216787918
0.778000000000001	-331.148007683347	560.29637178592	-229.148364102565
0.779000000000001	-174.094810355333	551.071378432825	-376.976568077488
0.780000000000001	1.02673425317334E-10	487.903679018663	-487.903679018766
0.781000000000001	174.094810355514	376.976568077348	-551.071378432865
0.782000000000001	331.148007683501	229.148364102392	-560.296371785899
0.783000000000001	455.786130775561	58.8895216785875	-514.675652454158
0.784000000000001	535.808731738612	-117.133837434557	-418.674894304065
0.785000000000001	563.382640840131	-281.691320420157	-281.691320419985
0.786000000000001	535.808731738545	-418.67489430421	-117.133837434346
0.787000000000001	455.786130775444	-514.675652454239	58.8895216787858
0.788000000000001	331.14800768334	-560.296371785921	229.148364102574
0.789000000000001	174.094810355339	-551.071378432827	376.976568077484
0.790000000000001	-9.66480229180888E-11	-487.903679018666	487.903679018763
0.791000000000001	-174.094810355538	-376.976568077328	551.07137843287
0.792000000000001	-331.148007683496	-229.148364102398	560.2963717859
0.793000000000001	-455.786130775557	-58.8895216785936	514.67565245416
0.794000000000001	-535.80873173861	117.133837434551	418.67489430407
0.795000000000001	-563.382640840131	281.691320420152	281.69132041999
0.796000000000001	-535.808731738547	418.674894304206	117.133837434352
0.797000000000001	-455.786130775447	514.675652454236	-58.8895216787797
0.798000000000001	-331.148007683344	560.29637178592	-229.148364102569
0.799000000000001	-174.094810355345	551.071378432828	-376.976568077479
0.800000000000001	9.05799879546976E-11	487.903679018669	-487.90367901876
0.801000000000001	174.094810355548	376.976568077321	-551.071378432872
0.802000000000001	331.148007683491	229.148364102403	-560.296371785901
0.803000000000001	455.786130775554	58.8895216785996	-514.675652454162
0.804000000000001	535.808731738613	-117.133837434561	-418.674894304063
0.805000000000001	563.382640840131	-281.691320420147	-281.691320419996
0.806000000000001	535.808731738544	-418.674894304213	-117.133837434343
0.807000000000001	455.786130775441	-514.67565245424	58.8895216787896
0.808000000000001	331.148007683349	-560.29637178592	229.148364102563
0.809000000000001	174.094810355336	-551.071378432829	376.976568077487
0.810000000000001	-1.00484953691193E-10	-487.903679018672	487.903679018764
0.811000000000001	-174.094810355542	-376.976568077325	551.071378432871
0.812000000000001	-331.148007683499	-229.148364102395	560.296371785899
0.813000000000001	-455.786130775569	-58.8895216785897	514.675652454152
0.814000000000001	-535.808731738611	117.133837434539	418.674894304067
0.815000000000001	-563.382640840131	281.691320420142	281.691320420001
0.816000000000001	-535.808731738546	418.674894304208	117.133837434348
0.817000000000001	-455.786130775445	514.675652454238	-58.8895216787835
0.818000000000001	-331.148007683315	560.296371785924	-229.148364102602
0.819000000000001	-174.094810355326	551.071378432824	-376.976568077494
0.820000000000001	1.1044676284655E-10	487.90367901866	-487.90367901877
0.821000000000001	174.094810355536	376.97656807733	-551.07137843287
0.822000000000001	331.148007683494	229.1483641024	-560.2963717859
0.823000000000001	455.786130775575	58.8895216785639	-514.675652454148
0.824000000000001	535.808731738614	-117.133837434564	-418.674894304061
0.825000000000001	563.382640840131	-281.691320420164	-281.691320419978
0.826000000000001	535.808731738548	-418.674894304204	-117.133837434354
0.827000000000001	455.786130775448	-514.675652454235	58.8895216787775
0.828000000000001	331.14800768332	-560.296371785923	229.148364102596
0.829000000000001	174.094810355332	-551.071378432825	376.97656807749
0.830000000000001	-1.04378727883159E-10	-487.903679018662	487.903679018767
0.831000000000001	-174.09481035553	-376.976568077334	551.071378432868
0.832000000000001	-331.148007683489	-229.148364102406	560.296371785901
0.833000000000001	-455.786130775571	-58.8895216785699	514.67565245415
0.834000000000001	-535.808731738612	117.133837434559	418.674894304064
0.835000000000001	-563.382640840131	281.691320420159	281.691320419984
0.836000000000001	-535.80873173855	418.6748943042	117.13383743436
0.837000000000001	-455.786130775452	514.675652454233	-58.8895216787715
0.838000000000001	-331.148007683325	560.296371785922	-229.148364102591
0.839000000000001	-174.094810355338	551.071378432826	-376.976568077485
0.840000000000001	9.83106929197675E-11	487.903679018665	-487.903679018763
0.841000000000001	174.094810355555	376.976568077315	-551.071378432874
0.842000000000001	331.148007683484	229.148364102411	-560.296371785902
0.843000000000001	455.786130775567	58.8895216785759	-514.675652454153
0.844000000000001	535.80873173861	-117.133837434553	-418.674894304069
0.845000000000001	563.382640840131	-281.691320420154	-281.691320419989
0.846000000000001	535.808731738542	-418.674894304217	-117.133837434335
0.847000000000001	455.786130775437	-514.675652454243	58.8895216787973
0.848000000000001	331.14800768333	-560.296371785922	229.148364102585
0.849000000000001	174.094810355343	-551.071378432827	376.976568077481
0.850000000000001	-1.24202870210866E-10	-487.903679018652	487.903679018777
0.851000000000001	-174.094810355549	-376.976568077319	551.071378432872
0.852000000000001	-331.148007683505	-229.148364102387	560.2963717859
0.853000000000001	-455.786130775564	-58.889521678582	514.675652454155
0.854000000000001	-535.808731738609	117.133837434547	418.674894304073
0.855000000000001	-563.382640840131	281.691320420176	281.691320419966
0.856000000000001	-535.808731738543	418.674894304214	117.133837434341
0.857000000000001	-455.78613077544	514.675652454241	-58.8895216787912
0.858000000000001	-331.148007683335	560.296371785921	-229.14836410258
0.859000000000001	-174.094810355349	551.071378432829	-376.976568077476
0.860000000000001	1.18134835247474E-10	487.903679018655	-487.903679018773
0.861000000000001	174.094810355543	376.976568077324	-551.071378432871
0.862000000000001	331.148007683501	229.148364102393	-560.2963717859
0.863000000000001	455.786130775579	58.8895216785562	-514.675652454145
0.864000000000001	535.808731738606	-117.133837434541	-418.674894304077
0.865000000000001	563.382640840131	-281.691320420171	-281.691320419972
0.866000000000001	535.808731738545	-418.674894304209	-117.133837434347
0.867000000000001	455.786130775444	-514.675652454238	58.8895216787852
0.868000000000001	331.148007683314	-560.296371785924	229.148364102603
0.869000000000001	174.094810355325	-551.071378432823	376.976568077495
0.870000000000001	-1.12095221993513E-10	-487.903679018659	487.903679018771
0.871000000000001	-174.094810355538	-376.976568077329	551.07137843287
0.872000000000001	-331.148007683496	-229.148364102398	560.296371785901
0.873000000000001	-455.786130775576	-58.8895216785622	514.675652454147
0.874000000000001	-535.808731738615	117.133837434566	418.674894304059
0.875000000000001	-563.382640840131	281.691320420166	281.691320419977
0.876000000000001	-535.808731738547	418.674894304205	117.133837434353
0.877000000000001	-455.786130775429	514.675652454249	-58.889521678811
0.878000000000001	-331.148007683319	560.296371785923	-229.148364102598
0.879000000000001	-174.09481035533	551.071378432824	-376.976568077491
0.880000000000001	1.06012976175407E-10	487.903679018661	-487.903679018768
0.881000000000001	174.094810355532	376.976568077333	-551.071378432868
0.882000000000001	331.148007683517	229.148364102375	-560.296371785898
0.883000000000001	455.786130775572	58.8895216785683	-514.675652454149
0.884000000000001	535.808731738613	-117.13383743456	-418.674894304064
0.885000000000001	563.382640840131	-281.691320420188	-281.691320419954
0.886000000000001	535.808731738549	-418.674894304201	-117.133837434359
0.887000000000001	455.786130775432	-514.675652454246	58.889521678805
0.888000000000001	331.148007683324	-560.296371785923	229.148364102592
0.889000000000001	174.094810355336	-551.071378432826	376.976568077486
0.890000000000001	-1.31961996885366E-10	-487.903679018648	487.90367901878
0.891000000000001	-174.094810355557	-376.976568077314	551.071378432874
0.892000000000001	-331.148007683512	-229.14836410238	560.296371785899
0.893000000000001	-455.786130775568	-58.8895216785743	514.675652454152
0.894000000000001	-535.808731738611	117.133837434554	418.674894304067
0.895000000000001	-563.382640840131	281.691320420183	281.69132041996
0.896000000000001	-535.808731738541	418.674894304219	117.133837434333
0.897000000000001	-455.786130775436	514.675652454244	-58.8895216787989
0.898000000000001	-331.148007683329	560.296371785922	-229.148364102587
0.899000000000001	-174.094810355342	551.071378432827	-376.976568077482
0.900000000000001	1.25893961921975E-10	487.903679018652	-487.903679018777
0.901000000000001	174.094810355551	376.976568077319	-551.071378432873
0.902000000000001	331.148007683507	229.148364102386	-560.296371785899
0.903000000000001	455.786130775565	58.8895216785804	-514.675652454155
0.904000000000001	535.808731738609	-117.133837434548	-418.674894304072
0.905000000000001	563.382640840131	-281.691320420178	-281.691320419965
0.906000000000001	535.808731738543	-418.674894304215	-117.133837434339
0.907000000000001	455.786130775439	-514.675652454241	58.8895216787929
0.908000000000001	331.148007683334	-560.296371785922	229.148364102581
0.909000000000001	174.094810355348	-551.071378432829	376.976568077477
0.910000000000001	-1.19825926958583E-10	-487.903679018655	487.903679018775
0.911000000000001	-174.094810355545	-376.976568077323	551.071378432871
0.912000000000001	-331.148007683528	-229.148364102362	560.296371785897
0.913000000000001	-455.786130775561	-58.8895216785863	514.675652454157
0.914000000000001	-535.808731738617	117.133837434574	418.674894304054
0.915000000000001	-563.382640840131	281.691320420172	281.69132041997
0.916000000000001	-535.808731738545	418.67489430421	117.133837434345
0.917000000000001	-455.786130775424	514.675652454252	-58.8895216788187
0.918000000000001	-331.148007683313	560.296371785924	-229.148364102605
0.919000000000001	-174.094810355323	551.071378432823	-376.976568077496
0.920000000000001	1.13686837721616E-10	487.903679018658	-487.903679018771
0.921000000000001	174.094810355539	376.976568077327	-551.07137843287
0.922000000000001	331.148007683523	229.148364102368	-560.296371785897
0.923000000000001	455.786130775577	58.8895216785606	-514.675652454147
0.924000000000001	535.808731738615	-117.133837434568	-418.674894304058
0.925000000000001	563.382640840131	-281.691320420167	-281.691320419975
0.926000000000001	535.808731738547	-418.674894304206	-117.133837434351
0.927000000000001	455.786130775428	-514.67565245425	58.8895216788126
0.928000000000001	331.148007683318	-560.296371785923	229.148364102599
0.929000000000001	174.094810355329	-551.071378432824	376.976568077492
0.930000000000001	-1.07647224467655E-10	-487.90367901866	487.903679018769
0.931000000000001	-174.094810355534	-376.976568077332	551.071378432869
0.932000000000001	-331.148007683518	-229.148364102373	560.296371785898
0.933000000000001	-455.786130775573	-58.8895216785666	514.675652454149
0.934000000000001	-535.808731738623	117.133837434593	418.674894304041
0.935000000000001	-563.382640840131	281.691320420162	281.691320419981
0.936000000000001	-535.808731738548	418.674894304202	117.133837434357
0.937000000000001	-455.786130775431	514.675652454247	-58.8895216788066
0.938000000000001	-331.148007683323	560.296371785923	-229.148364102594
0.939000000000001	-174.094810355304	551.071378432819	-376.976568077511
0.940000000000001	1.33653088596475E-10	487.903679018648	-487.903679018782
0.941000000000001	174.094810355558	376.976568077313	-551.071378432875
0.942000000000001	331.148007683513	229.148364102379	-560.296371785899
0.943000000000001	455.786130775569	58.8895216785726	-514.675652454151
0.944000000000001	535.808731738621	-117.133837434587	-418.674894304045
0.945000000000001	563.382640840131	-281.691320420184	-281.691320419958
0.946000000000001	535.808731738541	-418.67489430422	-117.133837434332
0.947000000000001	455.786130775435	-514.675652454245	58.8895216788006
0.948000000000001	331.148007683328	-560.296371785922	229.148364102588
0.949000000000001	174.09481035531	-551.07137843282	376.976568077507
0.950000000000001	-1.27513999359508E-10	-487.903679018651	487.903679018778
0.951000000000001	-174.094810355552	-376.976568077317	551.071378432873
0.952000000000001	-331.148007683508	-229.148364102384	560.296371785899
0.953000000000001	-455.786130775566	-58.8895216785787	514.675652454154
0.954000000000001	-535.808731738619	117.133837434581	418.674894304049
0.955000000000001	-563.382640840131	281.691320420179	281.691320419963
0.956000000000001	-535.808731738532	418.674894304237	117.133837434306
0.957000000000001	-455.786130775438	514.675652454242	-58.8895216787945
0.958000000000001	-331.148007683332	560.296371785921	-229.148364102583
0.959000000000001	-174.094810355316	551.071378432821	-376.976568077502
0.960000000000001	1.21474386105547E-10	487.903679018654	-487.903679018775
0.961000000000001	174.094810355577	376.976568077298	-551.071378432879
0.962000000000001	331.148007683529	229.148364102361	-560.296371785897
0.963000000000001	455.786130775562	58.8895216785847	-514.675652454157
0.964000000000001	535.808731738617	-117.133837434575	-418.674894304053
0.965000000000001	563.382640840131	-281.691320420174	-281.691320419969
0.966000000000001	535.808731738535	-418.674894304233	-117.133837434312
0.967000000000001	455.786130775423	-514.675652454253	58.8895216788203
0.968000000000001	331.148007683311	-560.296371785924	229.148364102606
0.969000000000001	174.094810355321	-551.071378432823	376.976568077498
