"Time [s]"	"InducedVoltage(EndConnection) [mV]"
0.998000000000001	-2.87003198116628
0.999000000000001	3.54491531241339
1	5.95893801907553
1.001	-1.98371224078772
1.002	-6.42461886665811
1.003	-1.56527007953017
1.004	4.48235398384147
1.005	3.02669278980398
1.006	-0.501016869344003
1.007	-5.72252011839768
1.008	-2.09194487574412
1.009	3.42419699735953
1.01	6.61616342058618
1.011	-2.31223632002299
1.012	-5.84895899056895
1.013	-0.5078046328706
1.014	2.26677568179083
1.015	5.60736434216573
1.016	-2.21808864482803
1.017	-4.20175017589982
1.018	-2.39986130085197
1.019	4.0055636365199
1.02	6.49393904978259
1.021	-2.10059869649613
1.022	-6.09618359592029
1.023	-1.61676217558552
1.024	4.78036941402001
1.025	3.04288800608314
1.026	-0.420530186716686
1.027	-5.68432527505618
1.028	-2.34910437770745
1.029	3.46102415733083
1.03	6.18844544392986
1.031	-2.36146985780564
1.032	-6.22805400403697
1.033	-0.877465639252239
1.034	1.99801964614107
1.035	5.2016891569852
1.036	-2.00953518135613
1.037	-4.79529999633998
1.038	-2.94595205725797
1.039	3.48251978302778
1.04	6.00332342105868
1.041	-1.90364267830699
1.042	-6.47204484012596
1.043	-1.61016937447623
1.044	4.43904914730316
1.045	3.04931696002439
1.046	-0.42687037850233
1.047	-5.73918148258443
1.048	-2.1247366663096
1.049	3.32127901155315
1.05	6.67678903305347
1.051	-2.20734985896141
1.05199999999999	-5.85665071159511
1.05299999999999	-0.5454945657111
1.05399999999999	2.21479405266081
1.05499999999999	5.68495015948467
1.05599999999999	-2.13078113483426
1.05699999999999	-4.2216952816994
1.05799999999999	-2.43309549256701
1.05899999999999	3.92886807510815
1.05999999999999	6.57315093025674
1.06099999999999	-2.0355592576125
1.06199999999999	-6.10041482464402
1.06299999999999	-1.64067927557439
1.06399999999999	4.69785942827433
1.06499999999999	3.12937816051954
1.06599999999999	-0.387356776515579
1.06699999999999	-5.68723011630827
1.06799999999999	-2.39856099377381
1.06899999999999	3.37016618256287
1.06999999999999	6.28895016300526
1.07099999999999	-2.30034815636333
1.07199999999999	-6.25033910586596
1.07299999999999	-0.953063862040807
1.07399999999999	1.95967422284352
1.07499999999999	5.27795085687385
1.07599999999999	-1.98872197550637
1.07699999999999	-4.79666081810125
1.07799999999999	-3.01510397379082
1.07899999999999	3.42830033857973
1.07999999999999	6.04745098739187
1.08099999999999	-1.81904542613607
1.08199999999999	-6.51915981552363
1.08299999999999	-1.65037817795571
1.08399999999999	4.39158497798691
1.08499999999999	3.07637068249281
1.08599999999999	-0.349842092590719
1.08699999999999	-5.75265236548144
1.08799999999999	-2.16037287033071
1.08899999999999	3.22123508201102
1.08999999999999	6.73293320352722
1.09099999999999	-2.10330852815684
1.09199999999999	-5.8643583198438
1.09299999999999	-0.589288929161037
1.09399999999999	2.15427241466101
1.09499999999999	5.76804937976174
1.09599999999999	-2.04529492987349
1.09699999999999	-4.24882059881773
1.09799999999999	-2.46247815546092
1.09899999999999	3.84848502225444
1.09999999999999	6.64058088877071
1.10099999999999	-1.97105931725068
1.10199999999999	-6.10602026210067
1.10299999999999	-1.66393664829999
1.10399999999999	4.60612807121194
1.10499999999999	3.21840338514965
1.10599999999999	-0.356401034845057
1.10699999999999	-5.68920743327815
1.10799999999999	-2.44784064947325
1.10899999999999	3.27872597676894
1.10999999999999	6.39017899127124
1.11099999999999	-2.24139983424129
1.11199999999999	-6.26766520862463
1.11299999999999	-1.02849744711662
1.11399999999999	1.89461555687338
1.11499999999999	5.37854084070762
1.11599999999999	-1.96393805070244
1.11699999999999	-4.79466269293159
1.11799999999999	-3.07457564685488
1.11899999999999	3.37521139560796
1.11999999999999	6.09220732391853
1.12099999999999	-1.73695983912096
1.12199999999999	-6.55996302609436
1.12299999999999	-1.69031395440148
1.12399999999999	4.34128742244234
1.12499999999999	3.10123367578807
1.12599999999999	-0.258366922183551
1.12699999999999	-5.76453730098334
1.12799999999999	-2.19994827847531
1.12899999999999	3.12602763973208
1.12999999999999	6.78450524732458
1.13099999999999	-1.99959034668466
1.13199999999999	-5.87362817728102
1.13299999999999	-0.639885442135172
1.13399999999999	2.09246251640493
1.13499999999999	5.85509910221941
1.13599999999999	-1.95857073405532
1.13699999999999	-4.28045732498101
1.13799999999999	-2.49688001702653
1.13899999999999	3.77589072668482
1.13999999999999	6.69641870987715
1.14099999999999	-1.90628001018028
1.14199999999999	-6.11270896433164
1.14299999999998	-1.68620175487744
1.14399999999998	4.50686750309804
1.14499999999998	3.31047106510649
1.14599999999998	-0.335429944329883
1.14699999999998	-5.6834767104821
1.14799999999998	-2.49613647229901
1.14899999999998	3.18934315913285
1.14999999999998	6.48749207902716
1.15099999999998	-2.1824571900214
1.15199999999998	-6.30043485026288
1.15299999999998	-1.09745149512192
1.15399999999998	1.79066876204248
1.15499999999998	5.50946211231706
1.15599999999998	-1.93300024314228
1.15699999999998	-4.78903418530676
1.15799999999998	-3.13417271074427
1.15899999999998	3.32644382587243
1.15999999999998	6.13508540857474
1.16099999999998	-1.65595110636959
1.16199999999998	-6.59695119125921
1.16299999999998	-1.7282607974521
1.16399999999998	4.28134189933574
1.16499999999998	3.13575043032858
1.16599999999998	-0.16981910315678
1.16699999999998	-5.77234716164559
1.16799999999998	-2.24285706865125
1.16899999999998	3.03445872565627
1.16999999999998	6.83344273093994
1.17099999999998	-1.89941293208791
1.17199999999998	-5.88066441656971
1.17299999999998	-0.693805877595953
1.17399999999998	2.04273593939651
1.17499999999998	5.92984529567851
1.17599999999998	-1.87168158676974
1.17699999999998	-4.30998772090992
1.17799999999998	-2.54154728840991
1.17899999999998	3.72195799107399
1.17999999999998	6.7375466181168
1.18099999999998	-1.83980170140275
1.18199999999998	-6.11286591345375
1.18299999999998	-1.70638822197472
1.18399999999998	4.40116658778199
1.18499999999998	3.40399748885748
1.18599999999998	-0.323865253111771
1.18699999999998	-5.66937326143373
1.18799999999998	-2.53959961019372
1.18899999999998	3.10377604411998
1.18999999999998	6.57853409267864
1.19099999999998	-2.12401423306096
1.19199999999998	-6.3280388432202
1.19299999999998	-1.16264687435993
1.19399999999998	1.69859482244397
1.19499999999998	5.6276081641742
1.19599999999998	-1.90066054120679
1.19699999999998	-4.78379113011754
1.19799999999998	-3.19018065619977
1.19899999999998	3.27368846242838
1.19999999999998	6.18908295193892
1.20099999999998	-1.60127223413579
1.20199999999998	-6.61754522967434
1.20299999999998	-1.78173306570554
1.20399999999998	4.21729405658587
1.20499999999998	3.17853606467307
1.20599999999998	-0.0853432000737578
1.20699999999998	-5.77676286183911
1.20799999999998	-2.29245451561534
1.20899999999998	2.99612218711016
1.20999999999998	6.8569517576696
1.21099999999998	-1.82910599229964
1.21199999999998	-5.8915841391052
1.21299999999998	-0.751286245165815
1.21399999999998	2.0036705060452
1.21499999999998	5.99296089645943
1.21599999999998	-1.77997927781068
1.21699999999998	-4.34058060370165
1.21799999999998	-2.58434521176708
1.21899999999998	3.67114520330187
1.21999999999998	6.76786481268107
1.22099999999998	-1.76827238688743
1.22199999999998	-6.11042048793975
1.22299999999998	-1.72490934986043
1.22399999999998	4.27828808315838
1.22499999999998	3.50543749333106
1.22599999999998	-0.304997812509283
1.22699999999998	-5.64854792140489
1.22799999999998	-2.57652324103146
1.22899999999998	3.01953805391733
1.22999999999998	6.66511489612418
1.23099999999998	-2.06443756657583
1.23199999999998	-6.35425024475165
1.23299999999998	-1.22329308190018
1.23399999999997	1.6225533023633
1.23499999999997	5.73216850979427
1.23599999999997	-1.86601515050119
1.23699999999997	-4.77590466198058
1.23799999999997	-3.24034444464105
1.23899999999997	3.22336484902871
1.23999999999997	6.26968121061368
1.24099999999997	-1.59186246755138
1.24199999999997	-6.62056710271607
1.24299999999997	-1.83596767768359
1.24399999999997	4.1481295378655
1.24499999999997	3.22844382213668
1.24599999999997	-0.00649756577318292
1.24699999999997	-5.77989920264943
1.24799999999997	-2.34474064344983
1.24899999999997	2.94977176165103
1.24999999999997	6.88632114002148
1.25099999999997	-1.76140165309606
1.25199999999997	-5.9071882365716
1.25299999999997	-0.81378128806214
1.25399999999997	1.97276710259091
1.25499999999997	6.04135470653935
1.25599999999997	-1.68573183617843
1.25699999999997	-4.37531221036307
1.25799999999997	-2.63214461096147
1.25899999999997	3.62502088191007
1.25999999999997	6.78918358163741
1.26099999999997	-1.69498888891477
1.26199999999997	-6.10911044648076
1.26299999999997	-1.74433069239331
1.26399999999997	4.15317433091018
1.26499999999997	3.60888251864843
1.26599999999997	-0.285250844567816
1.26699999999997	-5.62452193713682
1.26799999999997	-2.61415964658432
1.26899999999997	2.94301935407481
1.26999999999997	6.74579711407901
1.27099999999997	-2.00353507291261
1.27199999999997	-6.37851790373945
1.27299999999997	-1.27523639144008
1.27399999999997	1.5616899212206
1.27499999999997	5.8217214423382
1.27599999999997	-1.82712497881227
1.27699999999997	-4.7684285626251
1.27799999999997	-3.28245695148692
1.27899999999997	3.17294719695636
1.27999999999997	6.35074172507027
1.28099999999997	-1.58571081791768
1.28199999999997	-6.61628765913141
1.28299999999997	-1.88738875482684
1.28399999999997	4.08615329311468
1.28499999999997	3.27451253108674
1.28599999999997	0.0647787460760114
1.28699999999997	-5.78131551348671
1.28799999999997	-2.39968221450856
1.28899999999997	2.90804976368821
1.28999999999997	6.91170956134421
1.29099999999997	-1.6936532395203
1.29199999999997	-5.92797397310678
1.29299999999997	-0.871465456423783
1.29399999999997	1.95374637491311
1.29499999999997	6.06629122470526
1.29599999999997	-1.58974691087752
1.29699999999997	-4.41266691545697
1.29799999999997	-2.67690569609458
1.29899999999997	3.57897000630419
1.29999999999997	6.80042873734722
1.30099999999997	-1.62064338644907
1.30199999999997	-6.11277057745033
1.30299999999997	-1.7613686890891
1.30399999999997	4.02643326425593
1.30499999999997	3.71382209150319
1.30599999999997	-0.266075272779397
1.30699999999997	-5.59917784606449
1.30799999999997	-2.64978031968514
1.30899999999997	2.87071175185828
1.30999999999997	6.82083531932829
1.31099999999997	-1.94248123661306
1.31199999999997	-6.40210532314167
1.31299999999997	-1.31827748488245
1.31399999999997	1.50988265422902
1.31499999999997	5.89666472162803
1.31599999999997	-1.78316237630077
1.31699999999997	-4.75789569926886
1.31799999999997	-3.32177297005225
1.31899999999997	3.12457473122243
1.31999999999997	6.43053348667105
1.32099999999997	-1.57705274108537
1.32199999999997	-6.6078677459537
1.32299999999997	-1.93676842148759
1.32399999999996	4.0191700938913
1.32499999999996	3.32849027503837
1.32599999999996	0.132262152884813
1.32699999999996	-5.78246177391443
1.32799999999996	-2.44825596562711
1.32899999999996	2.8616154477976
1.32999999999996	6.93636758849819
1.33099999999996	-1.62827370212958
1.33199999999996	-5.95221492862398
1.33299999999996	-0.929466562141126
1.33399999999996	1.94273102504952
1.33499999999996	6.07385054413653
1.33599999999996	-1.48586077595384
1.33699999999996	-4.4631308932252
1.33799999999996	-2.72392646773027
1.33899999999996	3.53165897199045
1.33999999999996	6.80253952541846
1.34099999999996	-1.5425731585369
1.34199999999996	-6.11914369814471
1.34299999999996	-1.77796060231309
1.34399999999996	3.89529062415437
1.34499999999996	3.78591620444225
1.34599999999996	-0.178463811092815
1.34699999999996	-5.59904616684922
1.34799999999996	-2.68284555010601
1.34899999999996	2.79336039910776
1.34999999999996	6.89492805512875
1.35099999999996	-1.8967267879054
1.35199999999996	-6.41168153974001
1.35299999999996	-1.35576613025231
1.35399999999996	1.46857774812334
1.35499999999996	5.9623259800125
1.35599999999996	-1.73571764726507
1.35699999999996	-4.74341030208113
1.35799999999996	-3.3604403061353
1.35899999999996	3.08095243621576
1.35999999999996	6.50871952957406
1.36099999999996	-1.56238766650663
1.36199999999996	-6.60017800138994
1.36299999999996	-1.97895749788016
1.36399999999996	3.95000289658354
1.36499999999996	3.39115961885041
1.36599999999996	0.195884384337174
1.36699999999996	-5.78024515082752
1.36799999999996	-2.48287215431171
1.36899999999996	2.80008022809355
1.36999999999996	6.97755033862019
1.37099999999996	-1.57836387178981
1.37199999999996	-5.97756167546211
1.37299999999996	-0.989836406826896
1.37399999999996	1.93862466283052
1.37499999999996	6.06660433809204
1.37599999999996	-1.38176290683488
1.37699999999996	-4.51608045811628
1.37799999999996	-2.77893966734626
1.37899999999996	3.4799512226057
1.37999999999996	6.79370409663749
1.38099999999996	-1.45922832150243
1.38199999999996	-6.13319525029831
1.38299999999996	-1.79874518916288
1.38399999999996	3.75637263982671
1.38499999999996	3.85246227137433
1.38599999999996	-0.0759590720348854
1.38699999999996	-5.60515521415023
1.38799999999996	-2.7155117618468
1.38899999999996	2.71589579580031
1.38999999999996	6.96335558213104
1.39099999999996	-1.85365214072381
1.39199999999996	-6.41659127313112
1.39299999999996	-1.3839988552279
1.39399999999996	1.43969669909967
1.39499999999996	6.01859000662298
1.39599999999996	-1.68339692827122
1.39699999999996	-4.72660046092451
1.39799999999996	-3.3905911295813
1.39899999999996	3.01567178341393
1.39999999999996	6.60318423992712
1.40099999999996	-1.5261698855496
1.40199999999996	-6.59050041261662
1.40299999999996	-2.01123209958272
1.40399999999996	3.8844188205993
1.40499999999996	3.45988928981142
1.40599999999996	0.256384206868271
1.40699999999996	-5.77403387970596
1.40799999999996	-2.51460049737091
1.40899999999996	2.74009054234813
1.40999999999996	7.02047698798725
1.41099999999996	-1.52976425962228
1.41199999999996	-6.00471684962609
1.41299999999996	-1.04967122618264
1.41399999999996	1.94009263580503
1.41499999999995	6.04439349406218
1.41599999999995	-1.27467403278694
1.41699999999995	-4.57710914953963
1.41799999999995	-2.83920968154744
1.41899999999995	3.4208171509802
1.41999999999995	6.77915646162333
1.42099999999995	-1.375839920647
1.42199999999995	-6.14952570120869
1.42299999999995	-1.83626016118628
1.42399999999995	3.61353472843251
1.42499999999995	3.9215657392914
1.42599999999995	0.0282730810690496
1.42699999999995	-5.61445510402839
1.42799999999995	-2.74684659928208
1.42899999999995	2.64222361652739
1.42999999999995	7.02358661639358
1.43099999999995	-1.80667218518775
1.43199999999995	-6.41244341774514
1.43299999999995	-1.41050080431585
1.43399999999995	1.42273356693815
1.43499999999995	6.06589267973436
1.43599999999995	-1.62510454504265
1.43699999999995	-4.70832892478148
1.43799999999995	-3.40951508257838
1.43899999999995	2.9652679569489
1.43999999999995	6.6833837340614
1.44099999999995	-1.48073887519615
1.44199999999995	-6.57419852820784
1.44299999999995	-2.03475984896732
1.44399999999995	3.82239372622361
1.44499999999995	3.53077921965653
1.44599999999995	0.316089558270727
1.44699999999995	-5.7682537359994
1.44799999999995	-2.54214385052385
1.44899999999995	2.67471362157398
1.44999999999995	7.07126508937015
1.45099999999995	-1.48233524605718
1.45199999999995	-6.03028338388642
1.45299999999995	-1.10713873320567
1.45399999999995	1.94289310350348
1.45499999999995	6.00586738911876
1.45599999999995	-1.16841056312924
1.45699999999995	-4.63767293148142
1.45799999999995	-2.90704052812113
1.45899999999995	3.36293789681514
1.45999999999995	6.75427707440323
1.46099999999995	-1.29665472880808
1.46199999999995	-6.16694266802366
1.46299999999995	-1.88111705335704
1.46399999999995	3.46316620087163
1.46499999999995	3.98940997958092
1.46599999999995	0.133200729758587
1.46699999999995	-5.62848701608342
1.46799999999995	-2.77503191639574
1.46899999999995	2.56429691321541
1.46999999999995	7.07580545744515
1.47099999999995	-1.75672718613152
1.47199999999995	-6.41505474046787
1.47299999999995	-1.43112143699466
1.47399999999995	1.41258925848197
1.47499999999995	6.10438129002326
1.47599999999995	-1.56225627073823
1.47699999999995	-4.68793067898328
1.47799999999995	-3.42228801078525
1.47899999999995	2.92429869963844
1.47999999999995	6.76173234853911
1.48099999999995	-1.43679139055905
1.48199999999995	-6.55259670344745
1.48299999999995	-2.0483895942741
1.48399999999995	3.76731819790163
1.48499999999995	3.60348139647956
1.48599999999995	0.373043377891683
1.48699999999995	-5.75852142077095
1.48799999999995	-2.56646782873654
1.48899999999995	2.62216135679628
1.48999999999995	7.11339781456037
1.49099999999995	-1.43552688439564
1.49199999999995	-6.0542221927062
1.49299999999995	-1.16149462932183
1.49399999999995	1.94905836695299
1.49499999999995	5.95576230856629
1.49599999999995	-1.04203850657784
1.49699999999995	-4.71619556477064
1.49799999999995	-2.97388467385444
1.49899999999995	3.29906372485526
1.49999999999995	6.72848468134205
1.50099999999995	-1.2226915305771
1.50199999999995	-6.18688610606009
1.50299999999995	-1.93303705378015
1.50399999999995	3.33470792001798
1.50499999999995	4.02524924742213
1.50599999999994	0.237444870849948
1.50699999999994	-5.64772686684287
1.50799999999994	-2.80182379486845
1.50899999999994	2.47938924836716
1.50999999999994	7.11759548878638
1.51099999999994	-1.70484696744968
1.51199999999994	-6.42917973826557
1.51299999999994	-1.44427625248158
1.51399999999994	1.40362788253598
1.51499999999994	6.12935525058514
1.51599999999994	-1.49320251158951
1.51699999999994	-4.66919909872373
1.51799999999994	-3.43268389234319
1.51899999999994	2.88665681495151
1.51999999999994	6.83538701843006
1.52099999999994	-1.38772078994188
1.52199999999994	-6.52745394201125
1.52299999999994	-2.05719761820237
1.52399999999994	3.71299099281939
1.52499999999994	3.68092925489075
1.52599999999994	0.429148329539764
1.52699999999994	-5.74382437940578
1.52799999999994	-2.58802602897713
1.52899999999994	2.56862330468921
1.52999999999994	7.16217431624613
1.53099999999994	-1.3883257782084
1.53199999999994	-6.07394180826689
1.53299999999994	-1.21154841437043
1.53399999999994	1.96123137160631
1.53499999999994	5.89748389435507
1.53599999999994	-0.912138598090952
1.53699999999994	-4.79369987860636
1.53799999999994	-3.03959414256309
1.53899999999994	3.23689051743561
1.53999999999994	6.72621483973354
1.54099999999994	-1.17130327489468
1.54199999999994	-6.21222413473314
1.54299999999994	-1.98389121237484
1.54399999999994	3.29098708665371
1.54499999999994	3.97518446029581
1.54599999999994	0.33964077049203
1.54699999999994	-5.67153371812705
1.54799999999994	-2.82289877722016
1.54899999999994	2.38600960847423
1.54999999999994	7.13345288500802
1.55099999999994	-1.63305620788689
1.55199999999994	-6.45425464998071
1.55299999999994	-1.45320527080274
1.55399999999994	1.39184009970367
1.55499999999994	6.14113555330023
1.55599999999994	-1.41853256090986
1.55699999999994	-4.65785644199754
1.55799999999994	-3.44382703861132
1.55899999999994	2.8435013643322
1.55999999999994	6.9073058181642
1.56099999999994	-1.33971379688092
1.56199999999994	-6.50316362759079
1.56299999999994	-2.06666737377192
1.56399999999994	3.65161206850604
1.56499999999994	3.76304782970195
1.56599999999994	0.483079887851016
1.56699999999994	-5.71832644462832
1.56799999999994	-2.60812818005845
1.56899999999994	2.51135469104321
1.56999999999994	7.21744692649788
1.57099999999994	-1.34128589262617
1.57199999999994	-6.090788404663
1.57299999999994	-1.25561164528512
1.57399999999994	1.97877008774241
1.57499999999994	5.83566754703679
1.57599999999994	-0.784964832450247
1.57699999999994	-4.86199400560796
1.57799999999994	-3.09862808339691
1.57899999999994	3.18525445541134
1.57999999999994	6.72632021041621
1.58099999999994	-1.119380173878
1.58199999999994	-6.22981013089158
1.58299999999994	-2.04082531569776
1.58399999999994	3.25118688255209
1.58499999999994	3.9339353314757
1.58599999999994	0.439035826085236
1.58699999999994	-5.69110012929846
1.58799999999994	-2.84466005910297
1.58899999999994	2.29722446707693
1.58999999999994	7.12077417174993
1.59099999999994	-1.54040854520631
1.59199999999994	-6.48416209436242
1.59299999999994	-1.46486326303838
1.59399999999994	1.36995926948305
1.59499999999994	6.14779630678632
1.59599999999994	-1.34439338545867
1.59699999999993	-4.6521969551184
1.59799999999993	-3.45838717776166
1.59899999999993	2.79001600695869
1.59999999999993	6.96154036628838
1.60099999999993	-1.27406356739083
1.60199999999993	-6.49104802496157
1.60299999999993	-2.08035584116448
1.60399999999993	3.57665045779779
1.60499999999993	3.849847082489
1.60599999999993	0.532876640795248
1.60699999999993	-5.69460558061006
1.60799999999993	-2.63328015994053
1.60899999999993	2.45173109790281
1.60999999999993	7.27438858401592
1.61099999999993	-1.29546889969696
1.61199999999993	-6.10304456837539
1.61299999999993	-1.30012543629382
1.61399999999993	2.00093188062024
1.61499999999993	5.7656995809752
1.61599999999993	-0.655643801319994
1.61699999999993	-4.92695235214781
1.61799999999993	-3.15139479991353
1.61899999999993	3.14128115757499
1.61999999999993	6.72807338981864
1.62099999999993	-1.06683586327495
1.62199999999993	-6.24328965817501
1.62299999999993	-2.09385479371963
1.62399999999993	3.21040226372105
1.62499999999993	3.90117147303559
1.62599999999993	0.536914569636369
1.62699999999993	-5.70518994292462
1.62799999999993	-2.86467755296164
1.62899999999993	2.21508252553184
1.62999999999993	7.10038611352907
1.63099999999993	-1.44374084721198
1.63199999999993	-6.51394350107077
1.63299999999993	-1.47637330716799
1.63399999999993	1.35446451318992
1.63499999999993	6.14172731647645
1.63599999999993	-1.26645476360111
1.63699999999993	-4.64994357174701
1.63799999999993	-3.47448663359264
1.63899999999993	2.73126277399241
1.63999999999993	7.00931401048308
1.64099999999993	-1.20660902487406
1.64199999999993	-6.47958199359458
1.64299999999993	-2.0932841026354
1.64399999999993	3.49246587859472
1.64499999999993	3.9405161977586
1.64599999999993	0.579557898003086
1.64699999999993	-5.67154840350539
1.64799999999993	-2.65997035930323
1.64899999999993	2.39117502554963
1.64999999999993	7.33149220792087
1.65099999999993	-1.25144654726213
1.65199999999993	-6.10790434460396
1.65299999999993	-1.34655317571633
1.65399999999993	2.02728167672181
1.65499999999993	5.72338983798656
1.65599999999993	-0.584182692644954
1.65699999999993	-4.96446467119485
1.65799999999993	-3.19817776525547
1.65899999999993	3.09467787072562
1.65999999999993	6.73565922624511
1.66099999999993	-1.01546279893333
1.66199999999993	-6.25545270051264
1.66299999999993	-2.14322640276895
1.66399999999993	3.16661066334127
1.66499999999993	3.87511494381746
1.66599999999993	0.632414114150933
1.66699999999993	-5.71492411625138
1.66799999999993	-2.88529848932028
1.66899999999993	2.13845729293491
1.66999999999993	7.07394451391783
1.67099999999993	-1.34585376451333
1.67199999999993	-6.54364531081945
1.67299999999993	-1.48727387728944
1.67399999999993	1.34469573972616
1.67499999999993	6.12304127943974
1.67599999999993	-1.18457747811437
1.67699999999993	-4.64879999186084
1.67799999999993	-3.49860147969049
1.67899999999993	2.68081048079589
1.67999999999993	7.04827662584718
1.68099999999993	-1.140039157339
1.68199999999993	-6.4672419231946
1.68299999999993	-2.10865471877075
1.68399999999993	3.40481063897807
1.68499999999993	4.03312400320578
1.68599999999993	0.622403763907761
1.68699999999993	-5.64967067781573
1.68799999999992	-2.69187409499298
1.68899999999992	2.33370039705782
1.68999999999992	7.38856105302011
1.69099999999992	-1.20741163352894
1.69199999999992	-6.11202434301281
1.69299999999992	-1.3907100508124
1.69399999999992	2.05689780131794
1.69499999999992	5.71240763700721
1.69599999999992	-0.57371629592429
1.69699999999992	-4.97374324699186
1.69799999999992	-3.24251493842619
1.69899999999992	3.04796646345348
1.69999999999992	6.74406684981772
1.70099999999992	-0.96052212916406
1.70199999999992	-6.26521944471683
1.70299999999992	-2.19299452576798
1.70399999999992	3.12372911556898
1.70499999999992	3.86135722690124
1.70599999999992	0.722718270556623
1.70699999999992	-5.71891772596081
1.70799999999992	-2.90854757929076
1.70899999999992	2.0663798184304
1.70999999999992	7.04069339049979
1.71099999999992	-1.24691923939413
1.71199999999992	-6.57231902772767
1.71299999999992	-1.49573807851477
1.71399999999992	1.33823187525558
1.71499999999992	6.09435333569349
1.71599999999992	-1.10362338565659
1.71699999999992	-4.65239774812129
1.71799999999992	-3.51964421692634
1.71899999999992	2.63524952627634
1.71999999999992	7.07393940213444
1.72099999999992	-1.07455235620092
1.72199999999992	-6.45270494823314
1.72299999999992	-2.12716481995476
1.72399999999992	3.31025572668968
1.72499999999992	4.13083707403485
1.72599999999992	0.657057821276674
1.72699999999992	-5.62264884735372
1.72799999999992	-2.71686997355657
1.72899999999992	2.26962572557428
1.72999999999992	7.44371442144495
1.73099999999992	-1.16261772903749
1.73199999999992	-6.11453639923123
1.73299999999992	-1.43221386951498
1.73399999999992	2.09036139809651
1.73499999999992	5.6978188909553
1.73599999999992	-0.562881020145251
1.73699999999992	-4.97924554875842
1.73799999999992	-3.28459424482706
1.73899999999992	3.00264790927679
1.73999999999992	6.75444650064146
1.74099999999992	-0.899110622933075
1.74199999999992	-6.2805673266904
1.74299999999992	-2.23840445835602
1.74399999999992	3.07796085405061
1.74499999999992	3.85749640390834
1.74599999999992	0.810099905153988
1.74699999999992	-5.7216988671731
1.74799999999992	-2.93275109495769
1.74899999999992	2.02641307422502
1.74999999999992	6.98153869434833
1.75099999999992	-1.15129932730385
1.75199999999992	-6.60362779629237
1.75299999999992	-1.50756112735203
1.75399999999992	1.34000607664555
1.75499999999992	6.05830575065459
1.75599999999992	-1.02343869622101
1.75699999999992	-4.66136834390615
1.75799999999992	-3.53910049889382
1.75899999999992	2.58278452476991
1.75999999999992	7.10038126588292
1.76099999999992	-1.0098716379226
1.76199999999992	-6.43654274172945
1.76299999999992	-2.14588806801133
1.76399999999992	3.20771480630819
1.76499999999992	4.2332418404142
1.76599999999992	0.661696156480009
1.76699999999992	-5.56818752629881
1.76799999999992	-2.74565317996993
1.76899999999992	2.20539193746113
1.76999999999992	7.49599087392777
1.77099999999992	-1.11756802409144
1.77199999999992	-6.11746159854751
1.77299999999992	-1.47196955182409
1.77399999999992	2.12719973080762
1.77499999999992	5.67776597786007
1.77599999999992	-0.55295036943204
1.77699999999992	-4.98482072890105
1.77799999999991	-3.32192646683134
1.77899999999991	2.95574519621747
1.77999999999991	6.76823336385199
1.78099999999991	-0.84485516901444
1.78199999999991	-6.28923250335558
1.78299999999991	-2.28109857587687
1.78399999999991	3.02609979500835
1.78499999999991	3.86172147816104
1.78599999999991	0.893011781767043
1.78699999999991	-5.72038903201696
1.78799999999991	-2.95830691814797
1.78899999999991	1.98997255719362
1.78999999999991	6.92027303561549
1.79099999999991	-1.05265070765885
1.79199999999991	-6.63508325872289
1.79299999999991	-1.52670221080899
1.79399999999991	1.35653208278809
1.79499999999991	6.00990663576252
1.79599999999991	-0.93612734598271
1.79699999999991	-4.67562175851749
1.79799999999991	-3.55972991019152
1.79899999999991	2.58134338097273
1.79999999999991	7.07006769889908
1.80099999999991	-0.939545490796778
1.80199999999991	-6.41683006207591
1.80299999999991	-2.1620617158386
1.80399999999991	3.10156324819042
1.80499999999991	4.34067312805051
1.80599999999991	0.665729984026739
1.80699999999991	-5.51292756204155
1.80799999999991	-2.77170294645706
1.80899999999991	2.14339004385965
1.80999999999991	7.54558367039139
1.81099999999991	-1.06694666916719
1.81199999999991	-6.12153062524599
1.81299999999991	-1.50590602380086
1.81399999999991	2.16540674034208
1.81499999999991	5.65434366228473
1.81599999999991	-0.545849411003572
1.81699999999991	-4.98424255845984
1.81799999999991	-3.35581220859901
1.81899999999991	2.90623845837328
1.81999999999991	6.78527936494224
1.82099999999991	-0.794738051096509
1.82199999999991	-6.29695433184991
1.82299999999991	-2.32263472140122
1.82399999999991	2.967981255062
1.82499999999991	3.87251500867831
1.82599999999991	0.96949904055104
1.82699999999991	-5.71687052394656
1.82799999999991	-2.9868761234242
1.82899999999991	1.955238646008
1.82999999999991	6.85294800937663
1.83099999999991	-0.95239332221185
1.83199999999991	-6.66828616543861
1.83299999999991	-1.54876782540708
1.83399999999991	1.37891936191408
1.83499999999991	5.94823725888873
1.83599999999991	-0.845129895032416
1.83699999999991	-4.69519728898016
1.83799999999991	-3.58955817841627
1.83899999999991	2.59938495609287
1.83999999999991	7.02354269834816
1.84099999999991	-0.866965003896211
1.84199999999991	-6.3941549215546
1.84299999999991	-2.1736392053196
1.84399999999991	2.99492691054103
1.84499999999991	4.4523091997325
1.84599999999991	0.67116820335689
1.84699999999991	-5.45474708716492
1.84799999999991	-2.79381042148216
1.84899999999991	2.08487139611961
1.84999999999991	7.58987718456599
1.85099999999991	-1.007758929594
1.85199999999991	-6.12336534982398
1.85299999999991	-1.53490023260469
